Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
MKC,https://www.tradingview.com/chart/?symbol=MKC,"McCormick & Company, Incorporated",Consumer Defensive,47.235,12698808320,16.7,528.3,-31.82,-7.64,46.22,50.12,61.79,False,False,False,NO CLEAR ENTRY,False,49.55,NEUTRAL,5,Why The McCormick (MKC) Investment Story Is Being Reset After Analyst Cuts And Deal News | Campbell Soup stock hasn't been this low in over 30 years | Inside Unilever’s Plan to Go All-in on Beauty and Health,7.74,14.11,372775008.0,65.158,25.35,23.12,66.76,WATCHLIST
URI,https://www.tradingview.com/chart/?symbol=URI,"United Rentals, Inc.",Industrials,993.24,62223065088,7.2,6.6,21.29,3.38,62.69,852.3,871.78,True,True,False,BULLISH TREND,False,66.5,POSITIVE,5,Armstrong World Industries (AWI) Down 5.4% Since Last Earnings Report: Can It Rebound? | Is Wall Street Bullish or Bearish on United Rentals Stock? | 4 Mega-Cap Stocks Positioned for a Potential Split,25.38,18.45,1870625024.0,167.473,28.24,15.32,66.67,WATCHLIST
REG,https://www.tradingview.com/chart/?symbol=REG,Regency Centers Corporation,Real Estate,78.78,14726736896,10.0,17.2,0.01,-1.91,58.07,77.82,72.5,True,True,True,BULLISH TREND,False,50.47,NEUTRAL,5,"Assessing Regency Centers (REG) Valuation After Recent Steady Performance And Modest Undervaluation Estimate | Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now? | For Now at Least, Retail Property Owners Remain on Steady Ground Despite Global Economic and Political Turmoil",27.07,31.26,574623104.0,73.218,8.0,33.11,66.44,WATCHLIST
PLTR,https://www.tradingview.com/chart/?symbol=PLTR,Palantir Technologies Inc.,Technology,139.51,334448984064,84.7,325.0,-3.9,-1.18,54.43,141.64,161.92,False,False,False,NO CLEAR ENTRY,False,66.79,POSITIVE,5,Why the skilled worker gap may turn into a 'national security issue' | BILL or PLTR: Which Is the Better Value Stock Right Now? | This Trump-Linked Drone Maker May Get a Pentagon Deal. The Stock Soars 52%.,156.75,67.26,1752997120.0,2.477,32.59,43.67,66.24,WATCHLIST
HSY,https://www.tradingview.com/chart/?symbol=HSY,The Hershey Company,Consumer Defensive,197.2,40000712704,10.6,93.6,-15.69,5.75,63.91,195.86,191.11,True,True,True,BULLISH TREND,False,59.64,NEUTRAL,5,"FedEx upgraded, Dollar General downgraded: Wall Street's top analyst calls | Here Are Wednesday’s Top Wall Street Analyst Research Calls: Agilent, Dollar General, FedEx, GE Aerospace, Hershey, Intuit, SanDisk, Workday, Zscaler, and More | Nutella maker Ferrero may take ‘a breather’ in large-scale M&A in the US",36.79,19.88,1527240576.0,120.011,23.23,9.12,66.22,WATCHLIST
BKNG,https://www.tradingview.com/chart/?symbol=BKNG,Booking Holdings Inc.,Consumer Cyclical,168.85,130838233088,16.2,240.0,1.22,-2.61,46.84,170.57,194.39,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Why Is Booking Holdings (BKNG) Down 3.2% Since Last Earnings Report? | Agoda Delhi Tourism Deal And What It May Mean For Booking Holders | Consumer Internet Stocks Q1 In Review: Booking (NASDAQ:BKNG) Vs Peers,22.28,13.72,7075125248.0,,,22.23,66.1,WATCHLIST
EXPD,https://www.tradingview.com/chart/?symbol=EXPD,"Expeditors International of Washington, Inc.",Industrials,160.62,21007671296,4.4,16.3,10.29,8.98,70.0,149.17,141.03,True,True,True,BULLISH TREND,False,48.47,NEUTRAL,5,Here's Why Investors Should Bet on Ryder System Stock Right Now | Here's Why Investors Should Bet on Wabtec Stock Right Now | Here's Why Investors Should Add Expeditors Stock to Their Portfolio,25.95,23.54,783248512.0,24.708,36.64,7.47,66.08,WATCHLIST
STLD,https://www.tradingview.com/chart/?symbol=STLD,"Steel Dynamics, Inc.",Basic Materials,259.22,37382836224,19.1,93.1,29.04,14.21,71.89,209.57,172.77,True,True,True,WATCH - OVERBOUGHT,False,56.84,NEUTRAL,5,"Winmill Loads Up Qualys, Inc. Stock With 88,000 Shares in A New Position | Barclays Initiates Coverage of Freeport-McMoRan (FCX) with Overweight Rating | Texas Instruments, Generac upgraded: Wall Street's top analyst calls",27.81,15.24,-31788876.0,45.994,15.25,7.22,66.05,WATCHLIST
BIIB,https://www.tradingview.com/chart/?symbol=BIIB,Biogen Inc.,Healthcare,197.595,29172357120,1.9,31.1,5.08,7.75,57.03,186.47,170.22,True,True,True,BULLISH TREND,False,42.28,NEUTRAL,5,"Ionis Pharmaceuticals Eyes Big Year With TRYNGOLZA Decision, 5 Phase 3 Readouts | MarketBeat Week in Review – 05/18 - 05/22 | Biogen Faces Trial Setbacks And Probes That Reframe Neuro Pipeline Risks",21.25,11.91,1915987456.0,35.181,7.7,13.8,66.03,WATCHLIST
ICE,https://www.tradingview.com/chart/?symbol=ICE,"Intercontinental Exchange, Inc.",Financial Services,148.53,83995574272,20.4,79.7,-9.57,-4.97,30.7,157.48,161.32,False,False,False,NO CLEAR ENTRY,False,51.03,NEUTRAL,5,A Look At Intercontinental Exchange (ICE) Valuation As It Expands ETF Hub And Launches New Futures Products | Sector Update: Financial Stocks Mixed Late Afternoon | Sector Update: Financial Stocks Mixed Tuesday Afternoon,21.62,16.91,3743124992.0,70.986,13.85,37.67,65.93,WATCHLIST
HUBB,https://www.tradingview.com/chart/?symbol=HUBB,Hubbell Incorporated,Industrials,480.23,25376206848,11.1,12.5,-7.11,-11.84,39.83,505.13,466.69,False,True,True,BUY THE DIP,False,63.17,POSITIVE,5,"2 Cash-Producing Stocks on Our Buy List and 1 We Question | Do Wall Street Analysts Like Hubbell Incorporated Stock? | Hubbell Incorporated (NYSE:HUBB) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",28.42,22.05,541449984.0,72.468,25.82,15.1,65.85,WATCHLIST
EQIX,https://www.tradingview.com/chart/?symbol=EQIX,"Equinix, Inc.",Real Estate,1079.335,106448601088,12.1,20.0,12.27,0.77,57.23,1043.13,863.57,True,True,True,BULLISH TREND,False,53.18,NEUTRAL,5,Equinix (EQIX) Introduces New Multi Cloud Sovereignty Network Solution | Oklo Moves One Step Closer to Commercialization | Core Scientific appoints former Equinix CEO Steve Smith to board as AI infrastructure pivot accelerates,74.69,56.15,2725125120.0,162.961,10.06,14.93,65.85,WATCHLIST
LVS,https://www.tradingview.com/chart/?symbol=LVS,Las Vegas Sands Corp.,Consumer Cyclical,51.11,33867393024,25.3,73.0,-8.79,-5.26,31.06,53.05,56.56,False,False,False,NO CLEAR ENTRY,False,57.88,NEUTRAL,5,Is Las Vegas Sands (LVS) One of the Cheap NYSE Stocks to Buy According to Analysts? | Why Is Las Vegas Sands (LVS) Down 4.8% Since Last Earnings Report? | Why Investors Need to Take Advantage of These 2 Consumer Discretionary Stocks Now,18.86,13.89,1622625024.0,981.405,90.45,13.41,65.73,WATCHLIST
ORCL,https://www.tradingview.com/chart/?symbol=ORCL,Oracle Corporation,Technology,203.03,583923662848,21.7,24.5,36.51,22.34,57.13,169.48,206.11,True,False,False,NO CLEAR ENTRY,False,51.61,NEUTRAL,5,"After Comparing Every Generative AI ETF These 3 Capture the Software Layer Most Investors Miss | Oracle at $192: Buy, Sell or Hold? | 3 Software Stocks to Watch as the Industry Grapples With Headwinds",36.39,25.28,-22298499072.0,415.265,57.57,25.3,65.63,WATCHLIST
C,https://www.tradingview.com/chart/?symbol=C,Citigroup Inc.,Financial Services,124.13,211713261568,15.9,56.1,11.9,-2.97,38.84,122.46,109.3,True,True,True,BULLISH TREND,False,42.47,NEUTRAL,5,Goldman vs. Citigroup: Which Financial Giant Should You Pick Now? | JPMorgan's $20B Deal War Chest: What It Means for JPM Stock | Is Citigroup (C) Stock Outpacing Its Finance Peers This Year?,15.34,9.91,,,7.65,20.36,65.35,WATCHLIST
KEY,https://www.tradingview.com/chart/?symbol=KEY,KeyCorp,Financial Services,21.25,23039795200,11.8,33.3,2.63,-3.23,42.31,21.12,19.71,True,True,True,BULLISH TREND,False,47.93,NEUTRAL,5,"Banks Are Buying Back Stock Hand Over Fist, Including These 3 Names | 1 Stock Under $50 on Our Buy List and 2 We Ignore | How The Investment Narrative For KeyCorp (KEY) Is Shifting With New Targets And Assumptions",13.04,9.86,,,9.98,27.02,65.18,WATCHLIST
CNC,https://www.tradingview.com/chart/?symbol=CNC,Centene Corporation,Healthcare,59.6,29430300672,5.1,18.3,33.63,20.23,67.24,45.26,39.5,True,True,True,BULLISH TREND,False,67.48,POSITIVE,5,"Centene (CNC) Up 9% Since Last Earnings Report: Can It Continue? | Company News for May 28, 2026 | Best Growth Stocks to Buy for May 28th",,13.38,6847499776.0,76.049,-26.04,-3.61,65.15,WATCHLIST
BLK,https://www.tradingview.com/chart/?symbol=BLK,"BlackRock, Inc.",Financial Services,1052.1,163321675776,27.0,45.9,-0.97,0.22,45.78,1029.82,1071.23,True,False,False,NO CLEAR ENTRY,False,52.84,NEUTRAL,5,Traditional banks take the lead in the stablecoin arms race | $1.29B bitcoin dark pool trade: What to know | BlackRock's Bitcoin ETF Sees $1 Billion Weekly Outflow,26.49,17.35,7082375168.0,23.635,11.9,24.4,65.13,WATCHLIST
HST,https://www.tradingview.com/chart/?symbol=HST,"Host Hotels & Resorts, Inc.",Real Estate,23.465,16279225344,2.8,105.3,20.38,12.06,73.46,20.72,18.22,True,True,True,WATCH - OVERBOUGHT,False,59.47,NEUTRAL,5,8 Dividend S&P 500 Stocks Yield Enough To Still Be Worthwhile | Top Dividend Stocks To Consider In May 2026 | 3 Dividend Stocks To Consider With Yields Up To 5.7%,15.96,23.46,1190875008.0,80.482,14.87,16.37,65.11,WATCHLIST
VTR,https://www.tradingview.com/chart/?symbol=VTR,"Ventas, Inc.",Real Estate,87.24,42413445120,21.9,10.0,1.31,-0.38,53.47,85.38,77.58,True,True,True,BULLISH TREND,False,64.64,POSITIVE,5,"W.P. Carey (WPC) Up 3.2% Since Last Earnings Report: Can It Continue? | Why Ventas (VTR) is a Top Dividend Stock for Your Portfolio | GRS Advisors Opens $49 Million Broadstone Net Lease Position, According to Recent SEC Filing",158.62,103.04,1483115264.0,93.736,2.14,4.26,65.07,WATCHLIST
OKE,https://www.tradingview.com/chart/?symbol=OKE,"ONEOK, Inc.",Energy,87.95,55411384320,19.6,18.0,3.35,-0.88,54.76,88.2,76.62,False,True,True,NO CLEAR ENTRY,False,59.47,NEUTRAL,5,Oneok (OKE) Down 1.2% Since Last Earnings Report: Can It Rebound? | Target and 6 Other Dividend Stocks to Beat Inflation | Why Natural Gas Stocks Still Yield More Than Most Dividend ETFs,15.68,14.28,454375008.0,149.644,15.9,10.03,65.06,WATCHLIST
KMI,https://www.tradingview.com/chart/?symbol=KMI,"Kinder Morgan, Inc.",Energy,32.045,71294541824,13.8,36.0,-4.57,1.73,54.48,32.5,28.93,False,True,True,NO CLEAR ENTRY,False,77.48,POSITIVE,5,"Does Kinder Morgan (NYSE:KMI) Deserve A Spot On Your Watchlist? | Here is What to Know Beyond Why Kinder Morgan, Inc. (KMI) is a Trending Stock | Kinder Morgan (KMI) Stock Sinks As Market Gains: Here's Why",21.51,20.97,1646875008.0,98.84,10.6,18.92,65.05,WATCHLIST
FCX,https://www.tradingview.com/chart/?symbol=FCX,Freeport-McMoRan Inc.,Basic Materials,65.3,93872660480,8.8,153.1,-4.17,12.18,59.89,61.63,52.31,True,True,True,BULLISH TREND,False,65.38,POSITIVE,5,Is Freeport-McMoRan (FCX) a Buy as Wall Street Analysts Look Optimistic? | Freeport-McMoRan Inc. (FCX) is Attracting Investor Attention: Here is What You Should Know | Why Wall Street Sees Freeport-McMoRan (FCX) Benefiting From The Electrification Boom,34.55,17.51,1709874944.0,33.008,15.63,10.34,64.93,WATCHLIST
PSA,https://www.tradingview.com/chart/?symbol=PSA,Public Storage,Real Estate,311.63,54705319936,3.2,32.8,1.24,4.88,52.74,294.48,283.6,True,True,True,BULLISH TREND,False,53.61,NEUTRAL,5,"Public Storage Stock Outlook: Is Wall Street Bullish or Bearish? | How Much Do You Really Need Invested to Replace a $50,000 Salary If Half Your Income Comes From REITs? | Healthcare REITs and Storage Units Prop Up REZ While Residential Faces Headwinds",32.16,30.83,2337331968.0,107.646,20.18,39.06,64.74,WATCHLIST
IBKR,https://www.tradingview.com/chart/?symbol=IBKR,"Interactive Brokers Group, Inc.",Financial Services,80.9751,137662382080,16.8,22.9,12.98,4.5,41.66,76.87,70.14,True,True,True,BULLISH TREND,False,60.74,POSITIVE,5,"Why Is Robinhood Markets (HOOD) Up 7.1% Since Last Earnings Report? | Winmill Loads Up Qualys, Inc. Stock With 88,000 Shares in A New Position | Paxos Wins SEC Clearing Agency Approval for Blockchain Settlement Business",34.75,28.36,,152.192,23.56,16.11,64.71,WATCHLIST
HIG,https://www.tradingview.com/chart/?symbol=HIG,"The Hartford Insurance Group, Inc.",Financial Services,129.65,35541057536,6.1,41.4,-8.61,-6.59,41.16,135.54,133.48,False,False,True,NO CLEAR ENTRY,False,57.84,NEUTRAL,5,"Why You Might Be Interested In The Hartford Insurance Group, Inc. (NYSE:HIG) For Its Upcoming Dividend | Should You Buy, Sell, or Hold HIG Stock at 9.97X Forward Earnings? | Is Wall Street Bullish or Bearish on Hartford Insurance Group Stock?",9.12,9.0,5603250176.0,23.151,22.74,14.11,64.68,WATCHLIST
HWM,https://www.tradingview.com/chart/?symbol=HWM,Howmet Aerospace Inc.,Industrials,261.635,104682127360,19.1,71.4,-1.27,8.87,40.64,248.76,216.86,True,True,True,BULLISH TREND,False,76.27,POSITIVE,5,GE Benefits From Strong Order Growth: A Sign for More Upside? | Here's How Much You'd Have If You Invested $1000 in Howmet a Decade Ago | A Look At Howmet Aerospace’s (HWM) Valuation After Strong Q1 2026 Results And Raised Full Year Guidance,60.7,43.49,1192749952.0,87.794,33.82,20.23,64.55,WATCHLIST
TXT,https://www.tradingview.com/chart/?symbol=TXT,Textron Inc.,Industrials,93.19,16204713984,11.8,10.6,-7.42,5.73,55.15,90.41,87.66,True,True,True,BULLISH TREND,False,70.87,POSITIVE,5,Strength in Defense Aerospace Drives RBC Bearings: Can the Momentum Sustain? | What Are Wall Street Analysts' Target Price for Textron Stock? | How Investors May Respond To Textron (TXT) Expanding Asia-Pacific Aircraft Support And Specialized Mission Contracts,17.78,12.77,622374976.0,52.674,12.25,6.15,64.52,WATCHLIST
BSX,https://www.tradingview.com/chart/?symbol=BSX,Boston Scientific Corporation,Healthcare,49.42,73455673344,11.6,100.0,-35.16,-15.45,32.19,60.56,85.5,False,False,False,NO CLEAR ENTRY,False,52.89,NEUTRAL,5,"Boston Scientific's 2026 Guidance Intact Despite Watchman Headwind, RBC Capital Markets Says | Wells Fargo cuts Boston Scientific to ’Equal Weight’ on Watchman slowdown | BSX Stock: Don't Try To Catch The Falling Knife",20.68,13.19,2807124992.0,42.25,14.66,17.29,64.33,WATCHLIST
AMP,https://www.tradingview.com/chart/?symbol=AMP,"Ameriprise Financial, Inc.",Financial Services,439.4,39500779520,9.0,66.0,-7.22,-7.23,34.55,455.03,475.56,False,False,False,NO CLEAR ENTRY,False,59.51,NEUTRAL,5,Do Wall Street Analysts Like Ameriprise Financial Stock? | AI Could Kill the Brokerage Industry’s Cash Cow | 3 Large-Cap Stocks to Consider Right Now,10.94,9.22,3355624960.0,56.246,66.94,20.17,64.31,WATCHLIST
BBY,https://www.tradingview.com/chart/?symbol=BBY,"Best Buy Co., Inc.",Consumer Cyclical,76.8812,16198499328,-1.0,372.5,26.72,30.05,84.09,61.77,68.37,True,True,False,WATCH - OVERBOUGHT,False,85.91,POSITIVE,5,"Best Buy stock gains as new gadgets and higher tax refunds boost sales | Which retail giant — Walmart, Costco, or Best Buy — is built to win 2026? | Best Buy Q1 Earnings Call Highlights",15.25,10.99,842499968.0,139.474,37.04,2.56,64.07,WATCHLIST
VRTX,https://www.tradingview.com/chart/?symbol=VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,444.53,112824123392,7.8,61.4,-8.54,3.35,65.08,438.68,435.75,True,True,True,BULLISH TREND,False,44.1,NEUTRAL,5,"These 2 Cheap Biotech Stocks Offer Potential for Low-Beta Growth | Vertex’s Journavx made history, but left a void in the pain space | Assessing Vertex Pharmaceuticals (VRTX) Valuation After Recent Share Price Weakness",26.41,20.7,2783225088.0,10.26,24.2,35.51,63.98,WATCHLIST
DOC,https://www.tradingview.com/chart/?symbol=DOC,"Healthpeak Properties, Inc.",Real Estate,19.775,13633274880,7.1,363.9,14.1,23.86,55.35,17.51,17.08,True,True,True,BULLISH TREND,False,64.02,POSITIVE,5,8 Dividend S&P 500 Stocks Yield Enough To Still Be Worthwhile | Healthpeak Properties Gains 22.7% Year to Date: Will the Trend Last? | SPHD’s High Dividend Low Volatility Promise Has Returned Just 6 Percent Annualized While the S&P 500 Doubled It,61.8,146.48,1109761536.0,118.243,2.8,7.73,63.87,WATCHLIST
UNH,https://www.tradingview.com/chart/?symbol=UNH,UnitedHealth Group Incorporated,Healthcare,384.0531,348775677952,2.0,0.7,31.23,4.71,59.56,336.44,323.1,True,True,True,BULLISH TREND,False,54.58,NEUTRAL,5,"Centene (CNC) Up 9% Since Last Earnings Report: Can It Continue? | OBERNDORF WILLIAM E Dumps 74,000 monday.com Shares in Q1 Exit | UnitedHealth Group Incorporated (UNH) Is a Trending Stock: Facts to Know Before Betting on It",28.9,18.4,17687500800.0,73.982,12.18,2.68,63.82,WATCHLIST
ADP,https://www.tradingview.com/chart/?symbol=ADP,"Automatic Data Processing, Inc.",Technology,218.905,87503831040,7.0,10.5,2.67,9.91,55.72,207.26,246.24,True,False,False,NO CLEAR ENTRY,False,53.29,NEUTRAL,5,May 2026 Dividend Stocks To Enhance Your Portfolio | Data & Business Process Services Stocks Q1 In Review: ADP (NASDAQ:ADP) Vs Peers | Morgan Stanley Revises Automatic Data Processing (ADP) Target Lower Following Earnings Re-Rating,20.4,17.95,4749387264.0,69.259,71.21,20.12,63.81,WATCHLIST
MCHP,https://www.tradingview.com/chart/?symbol=MCHP,Microchip Technology Incorporated,Technology,97.59,52901515264,35.1,,31.99,16.4,42.98,81.7,69.62,True,True,True,BULLISH TREND,False,63.3,POSITIVE,5,"Tradr Launches Leveraged ETFs on Microchip, NXP, and ON Semi | Microchip Technology Incorporated (MCHP) Capitalizes on Data Center and AI Boom | AI Chips Today - Transforming Power: Microchip's Silicon Carbide Modules Revolutionize Efficiency",443.59,23.85,1139912448.0,87.715,3.4,4.88,63.76,WATCHLIST
CME,https://www.tradingview.com/chart/?symbol=CME,CME Group Inc.,Financial Services,279.05,100827111424,14.4,21.3,-12.48,-1.93,43.44,293.69,277.34,False,True,True,NO CLEAR ENTRY,False,60.68,POSITIVE,5,"CME Group Crypto Index Futures Debut Raises Fresh Valuation Questions | ICE Stock Declines 13% in a Year: What Should Investors Do Now? | Move Over, AST SpaceMobile: Alphabet Has a Surprising New No. 1 Holding... and It's From the Financial Sector",23.81,21.62,3030237440.0,14.059,15.92,63.32,63.55,WATCHLIST
IRM,https://www.tradingview.com/chart/?symbol=IRM,Iron Mountain Incorporated,Real Estate,128.36,38190268416,21.6,860.0,17.29,13.98,53.49,116.0,99.86,True,True,True,BULLISH TREND,False,66.41,POSITIVE,5,Are Business Services Stocks Lagging  Clean Harbors (CLH) This Year? | 3 Reasons Growth Investors Will Love Iron Mountain (IRM) | Record AI-Fueled Data Center Leasing Could Be A Game Changer For Iron Mountain (IRM),141.05,48.01,-499464512.0,,,3.76,63.41,WATCHLIST
UDR,https://www.tradingview.com/chart/?symbol=UDR,"UDR, Inc.",Real Estate,37.995,14077742080,4.2,151.6,2.73,4.93,66.56,35.58,35.8,True,True,False,BULLISH TREND,False,58.37,NEUTRAL,5,Here’s Why UDR is Among the 10 Best Residential REITs to Buy in 2026 | Gasoline Prices Aren’t the Only Inflation Threat. Watch Housing Costs. | UDR becomes first REIT to go to a monthly dividend,25.85,63.32,1007130496.0,142.368,12.35,27.78,63.37,WATCHLIST
NFLX,https://www.tradingview.com/chart/?symbol=NFLX,"Netflix, Inc.",Communication Services,86.215,363033985024,16.2,86.4,-11.2,-6.56,42.88,93.21,101.38,False,False,False,NO CLEAR ENTRY,False,52.07,NEUTRAL,5,Netflix Could Be One of the Market’s Biggest Comebacks With 250% Upside | Netflix criticises German plan to make streamers invest more locally | Where Will Netflix Stock Be Next Year?,27.81,22.44,25993676800.0,53.788,48.49,28.52,63.32,WATCHLIST
ADBE,https://www.tradingview.com/chart/?symbol=ADBE,Adobe Inc.,Technology,240.8001,97331396608,12.0,11.1,-7.7,-0.99,37.18,244.17,304.32,False,False,False,NO CLEAR ENTRY,False,56.69,NEUTRAL,5,Salesforce Gives Lukewarm Outlook That Fails to Ease AI Fear | Activist Findell seeks changes at ’Adobe slayer’ Figma | Latest News In E-Commerce - E-Commerce Revolution Driven By Global Digital Connectivity,14.04,9.13,9321374720.0,58.34,58.77,29.48,63.29,WATCHLIST
NTRS,https://www.tradingview.com/chart/?symbol=NTRS,Northern Trust Corporation,Financial Services,168.37,31156406272,13.9,42.6,16.58,0.88,79.91,156.0,139.82,True,True,True,WATCH - OVERBOUGHT,False,64.56,POSITIVE,5,"2 Sectors Where the Ultra-Wealthy Are Putting Their Money | Competition for a spot in the best funds is getting harder, not easier | Northern Trust Stock: Analyst Estimates & Ratings",17.65,14.18,,,14.46,22.36,63.26,WATCHLIST
COST,https://www.tradingview.com/chart/?symbol=COST,Costco Wholesale Corporation,Consumer Defensive,1000.31,443790065664,21.5,45.5,-0.1,0.78,47.11,1007.11,955.25,False,True,True,NO CLEAR ENTRY,False,56.14,NEUTRAL,5,"Which retail giant — Walmart, Costco, or Best Buy — is built to win 2026? | The next phase of the bull market | As Kevin Warsh Signals a Tough New Inflation Fight, This Under-the-Radar Monopoly Is a No-Brainer Buy",51.91,44.37,6690375168.0,60.257,29.65,2.99,63.14,WATCHLIST
WTW,https://www.tradingview.com/chart/?symbol=WTW,Willis Towers Watson Public Limited Company,Financial Services,252.12,23812222976,8.5,33.0,-16.82,-13.33,43.7,275.45,309.82,False,False,False,NO CLEAR ENTRY,False,52.62,NEUTRAL,5,"Willis Towers Stock: Analyst Estimates & Ratings | Zacks Industry Outlook Highlights Arthur J. Gallagher, Aon, Brown and Brown and Willis Towers Watson Public | A Look At Willis Towers Watson (WTW) Valuation After Law Firm Investigation And Q1 2026 Slowdown",14.8,11.37,2052125056.0,85.693,20.61,16.84,63.01,WATCHLIST
ADM,https://www.tradingview.com/chart/?symbol=ADM,Archer-Daniels-Midland Company,Consumer Defensive,80.5401,38816825344,1.6,0.9,16.46,11.36,61.74,73.36,64.46,True,True,True,BULLISH TREND,False,68.99,POSITIVE,5,Archer Daniels' Ethanol Margins Surge: Is Growth Now Sustainable? | Archer Daniels Midland (ADM) Just Overtook the 20-Day Moving Average | Buy 3 AgriTech & Food Innovation Stocks to Lift Your Portfolio Returns,35.96,15.51,1578499968.0,46.128,4.77,1.34,62.87,WATCHLIST
GILD,https://www.tradingview.com/chart/?symbol=GILD,"Gilead Sciences, Inc.",Healthcare,135.4,168108556288,4.4,54.8,-9.24,4.75,53.48,135.22,127.63,True,True,True,BULLISH TREND,False,59.01,NEUTRAL,5,FDA accelerated approval of Hepcludex significant milestone for US HDV market | 3 Stocks Estimated To Be Trading Up To 44.8% Below Intrinsic Value | 3 Stocks Estimated To Be Trading At Discounts Of Up To 44.1%,18.42,14.12,7934125056.0,94.635,43.36,30.99,62.87,WATCHLIST
DXCM,https://www.tradingview.com/chart/?symbol=DXCM,"DexCom, Inc.",Healthcare,72.36,27921770496,15.0,92.2,-1.92,21.98,72.96,63.79,67.86,True,True,False,WATCH - OVERBOUGHT,False,59.79,NEUTRAL,5,"How The DexCom (DXCM) Investment Story Is Shifting With New Guidance And Valuation Resets | Signos raises $20M, expands Dexcom partnership for weight loss | Live Longer and Better. Does ’Biohacking’ Really Work?",31.06,23.61,1056637504.0,46.833,35.62,19.31,62.78,WATCHLIST
BNY,https://www.tradingview.com/chart/?symbol=BNY,BNY,Financial Services,139.85,95990112256,13.4,41.8,17.52,4.73,81.37,129.45,115.92,True,True,True,WATCH - OVERBOUGHT,False,58.34,NEUTRAL,5,Q1 Earnings Highlights: BNY (NYSE:BK) Vs The Rest Of The Custody Bank Stocks | Evaluating Bank of New York Mellon Corporation (BNY) As Recent Returns Highlight A Valuation Debate | Should You Be Adding Bank of New York Mellon (NYSE:BNY) To Your Watchlist Today?,17.35,14.47,,,13.47,28.72,62.77,WATCHLIST
ZBRA,https://www.tradingview.com/chart/?symbol=ZBRA,Zebra Technologies Corporation,Technology,250.18,11916921856,14.3,3.8,11.73,14.11,61.8,226.73,258.66,True,False,False,NO CLEAR ENTRY,False,50.4,NEUTRAL,5,What Are Wall Street Analysts' Target Price for Zebra Technologies Stock? | Is Zebra Technologies (ZBRA) Pricing Reflect Recent Rebound And Long Term Share Price Weakness | Zebra Technologies (ZBRA) Strategic Investment in Apera AI Accelerates Industrial Automation Workflow,30.21,12.08,559000000.0,82.104,11.78,7.49,62.48,WATCHLIST
CSX,https://www.tradingview.com/chart/?symbol=CSX,CSX Corporation,Industrials,46.25,85938921472,1.7,26.5,7.13,2.26,64.18,43.33,38.04,True,True,True,BULLISH TREND,False,54.4,NEUTRAL,5,Union Pacific vs. CSX: Better Railroad Stock in 2026? | CSX Corporation (NASDAQ:CSX) Pays A US$0.14 Dividend In Just Two Days | Unusual Options Activity in CSX Stock Could Signal More Upside Ahead,28.37,21.38,1129874944.0,143.06,23.68,21.55,62.4,WATCHLIST
CI,https://www.tradingview.com/chart/?symbol=CI,The Cigna Group,Healthcare,286.94,75904925696,4.6,29.1,-0.8,0.71,52.3,278.3,280.46,True,True,False,BULLISH TREND,False,72.3,POSITIVE,5,Stocks Finish Mostly Higher on Iran Peace Progress | Sector Update: Healthcare Stocks Decline Late Afternoon | S&P 500 and Nasdaq 100 Climb to Record Highs on Tech Stock Strength,2.52,8.57,6923375104.0,72.805,16.27,2.26,62.23,WATCHLIST
TSLA,https://www.tradingview.com/chart/?symbol=TSLA,"Tesla, Inc.",Consumer Cyclical,441.79,1659241234432,15.8,8.3,9.54,17.49,61.08,390.93,411.65,True,True,False,BULLISH TREND,False,55.45,NEUTRAL,5,"Will SpaceX Merge With Tesla? Elon Musk’s Combined Company Would Own Over 30,000 BTC | Elon Musk Clarifies SpaceX, Anthropic AI Deal. It's Not As Big As Expected. | Tesla Stock Drops. 5-Day Winning Streak at Risk Amid AI Fog.",401.63,176.03,5251999744.0,18.738,4.9,3.95,62.19,WATCHLIST
CFG,https://www.tradingview.com/chart/?symbol=CFG,"Citizens Financial Group, Inc.",Financial Services,62.085,26254624768,13.8,46.8,2.36,-3.78,38.54,62.11,56.9,False,True,True,NO CLEAR ENTRY,False,70.15,POSITIVE,5,Centri secures $20m credit facility to support growth plans | Regional Banks Stocks Q1 Recap: Benchmarking Citizens Financial Group (NYSE:CFG) | WFC's Efficiency Story: Will Cost Cuts Lift ROTCE to Its Target Level?,14.71,9.68,,,7.74,25.05,62.16,WATCHLIST
TKO,https://www.tradingview.com/chart/?symbol=TKO,"TKO Group Holdings, Inc.",Communication Services,199.83,14980790272,25.9,63.0,-10.81,8.26,65.09,191.07,195.5,True,True,False,BULLISH TREND,False,53.99,NEUTRAL,5,TKO Group (TKO) Director Buys $988K in Shares | TKO Expands Event Footprint With Arizona Deal And Abu Dhabi Return | TKO Group Stock: Analyst Estimates & Ratings,74.56,42.86,830904512.0,58.229,6.74,4.47,62.02,WATCHLIST
