Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
TGT,https://www.tradingview.com/chart/?symbol=TGT,Target Corporation,Consumer Defensive,131.005,59501305856,6.7,-24.7,13.26,6.16,54.42,125.76,105.64,True,True,True,BULLISH TREND,False,65.44,POSITIVE,5,"LGBTQ consumers cut spending at Target, Walmart, Amazon over DEI | US Retail Sales Rise in Broad Gain Despite Higher Gas Prices | Target (TGT) Appoints Isaac Mizrahi As First Ever Creative Director At Large",17.33,14.72,3141250048.0,117.548,22.02,3.24,58.69,IGNORE
HBAN,https://www.tradingview.com/chart/?symbol=HBAN,Huntington Bancshares Incorporated,Financial Services,17.175,34815967232,33.6,-26.5,12.73,10.31,64.24,16.4,16.54,True,True,False,BULLISH TREND,False,54.02,NEUTRAL,5,How new payments tech is fueling Huntington's merger conversions | How Is Huntington Bancshares' Stock Performance Compared to Other Regional Banks Stocks? | Automatic Data Processing And 2 Other Reliable Dividend Stocks To Consider,13.21,9.02,,,8.39,26.6,58.47,IGNORE
EXPE,https://www.tradingview.com/chart/?symbol=EXPE,"Expedia Group, Inc.",Consumer Cyclical,242.565,29113155584,14.7,,0.76,13.07,63.25,235.67,239.65,True,True,False,BULLISH TREND,False,56.25,NEUTRAL,5,"Stocks making big moves yesterday: Booking, Remitly, Expedia, MercadoLibre, and Super Micro | JPMorgan, Google Records Sought in Probe Into Epstein’s New Mexico Ranch | Why Expedia (EXPE) Stock Is Up Today",21.41,10.5,3478249984.0,256.536,71.49,9.81,58.4,IGNORE
ELV,https://www.tradingview.com/chart/?symbol=ELV,"Elevance Health, Inc.",Healthcare,393.84,85527232512,2.6,-16.8,33.71,0.35,51.38,371.93,337.6,True,True,True,BULLISH TREND,False,59.02,NEUTRAL,5,The Medicare Crisis for Insurers Is Over. The Easy Gains Are Too. | Why Did UnitedHealth Stock Choose Pain Over Growth? | 1 Unpopular Stock That Deserves Some Love and 2 Facing Challenges,16.7,13.47,4298625024.0,72.299,12.09,2.62,58.37,IGNORE
WMT,https://www.tradingview.com/chart/?symbol=WMT,Walmart Inc.,Consumer Defensive,118.66,944305668096,7.3,19.4,-4.76,-11.01,49.36,125.2,115.95,False,True,True,BUY THE DIP,False,53.62,NEUTRAL,5,"AI vs. inflation: why Wall Street is ignoring soaring rates | LGBTQ consumers cut spending at Target, Walmart, Amazon over DEI | US Retail Sales Rise in Broad Gain Despite Higher Gas Prices",41.78,36.09,6862249984.0,74.816,24.13,3.14,58.34,IGNORE
GILD,https://www.tradingview.com/chart/?symbol=GILD,"Gilead Sciences, Inc.",Healthcare,126.42,156959260672,4.4,54.8,-11.88,-1.87,33.31,131.34,127.73,False,False,True,NO CLEAR ENTRY,False,62.15,POSITIVE,5,"1 Cash-Producing Stock Worth Investigating and 2 We Brush Off | The Zacks Analyst Blog Highlights Gilead Sciences, Merck and GSK | FDA Accepts Gilead's Filing for Weekly Oral Yeztugo for HIV Prevention",17.2,13.08,7934125056.0,94.635,43.36,30.99,58.32,IGNORE
JPM,https://www.tradingview.com/chart/?symbol=JPM,JPMorgan Chase & Co.,Financial Services,336.9,902727335936,12.7,17.2,18.03,12.03,84.55,308.59,305.05,True,True,True,WATCH - OVERBOUGHT,False,50.09,NEUTRAL,5,"Citigroup's Card Delinquencies Decline, Charge-Offs Rise in May | Morningstar Wealth to Launch Public/Private Model Portfolios | Stocks to Watch: SpaceX, Intel, BMW",16.13,14.32,,,16.47,33.94,58.31,IGNORE
HSIC,https://www.tradingview.com/chart/?symbol=HSIC,"Henry Schein, Inc.",Healthcare,81.4242,9275581440,6.3,4.5,8.75,12.02,76.97,75.74,73.61,True,True,True,WATCH - OVERBOUGHT,False,66.16,POSITIVE,5,"How Investors Are Reacting To Henry Schein (HSIC) Upgrade On Dental Strength And Margin Improvements | SpaceX initiated, Intel upgraded: Wall Street's top analyst calls | Here Are Thursday’s Best Wall Street Analyst Research Calls: Callaway Golf, Chewy, CME Group, Danaher, General Dynamics, Intel, SpaceX, Rocket Lab, Toast, and More",24.6,13.76,290124992.0,77.748,8.76,2.95,58.29,IGNORE
VICI,https://www.tradingview.com/chart/?symbol=VICI,VICI Properties Inc.,Real Estate,27.605,29724516352,3.5,60.1,-1.98,-3.14,42.67,28.28,28.76,False,False,False,NO CLEAR ENTRY,False,65.1,POSITIVE,5,VICI Properties Adds Club Med Resort to Experiential Growth Push | Club Med St. Croix Redevelopment Might Change The Case For Investing In VICI Properties (VICI) | VICI Properties Inc. (VICI) Stock Sinks As Market Gains: What You Should Know,9.45,9.41,1285280000.0,61.853,11.33,76.83,58.26,IGNORE
EXE,https://www.tradingview.com/chart/?symbol=EXE,Expand Energy Corporation,Energy,88.165,21091610624,41.0,,-16.64,-10.45,31.17,95.0,103.3,False,False,False,NO CLEAR ENTRY,False,61.67,POSITIVE,5,"Talen Energy Corporation (TLN) Surges 5.3%: Is This an Indication of Further Gains? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | 3 S&P 500 Stocks Worth Your Attention",6.56,9.2,1687624960.0,25.883,17.57,24.91,58.23,IGNORE
TT,https://www.tradingview.com/chart/?symbol=TT,Trane Technologies plc,Industrials,481.82,106508951552,6.0,-2.1,13.53,4.89,65.13,467.17,428.79,True,True,True,BULLISH TREND,False,53.55,NEUTRAL,5,Is Modine's HVAC Business Set for a Turnaround in 2027? | 5 High-Flying Tech Services Stocks to Buy for Solid Returns in 2H 2026 | Trane Technologies (TT) Rises Higher Than Market: Key Facts,36.86,28.3,2662362624.0,53.597,36.63,13.41,58.03,IGNORE
WRB,https://www.tradingview.com/chart/?symbol=WRB,W. R. Berkley Corporation,Financial Services,68.15,25370660864,4.0,26.0,-1.02,-0.89,67.26,66.7,69.81,True,False,False,NO CLEAR ENTRY,False,53.99,NEUTRAL,5,"ACGL Outperforms Industry, Trades at a Premium: How to Play the Stock | Goldman Sachs Upgrades W. R. Berkley (WRB) Stock to Buy | W. R. Berkley Stock: Is WRB Underperforming the Financial Sector?",14.44,14.15,3222230528.0,31.76,20.16,12.64,57.97,IGNORE
UHS,https://www.tradingview.com/chart/?symbol=UHS,"Universal Health Services, Inc.",Healthcare,144.715,8760517632,9.6,17.7,-25.09,-14.39,41.17,163.87,197.6,False,False,False,NO CLEAR ENTRY,False,48.36,NEUTRAL,5,Is HCA Healthcare Stock A Trap Or A Missed Opportunity? | What Do Analysts Think About Universal Health Services (UHS) Amid Its Decline To 52-Week Low? | Evaluating Universal Health Services (NYSE:UHS) Valuation After Recent Share Price Weakness,6.04,5.71,650819008.0,67.405,21.37,8.56,57.87,IGNORE
CMI,https://www.tradingview.com/chart/?symbol=CMI,Cummins Inc.,Industrials,729.58,100674068480,2.7,-21.0,34.72,7.97,61.81,658.69,538.42,True,True,True,BULLISH TREND,False,57.66,NEUTRAL,5,"Stock Market Today: Nasdaq Slips Ahead Of Fed News; SpaceX Falls As This Truck Play Breaks Out (Live Coverage) | Here's How Much You'd Have If You Invested $1000 in Cummins a Decade Ago | Zacks.com featured highlights include Costco Wholesale, Cummins and Kennametal",37.9,21.52,1688625024.0,61.621,21.99,7.89,57.81,IGNORE
STE,https://www.tradingview.com/chart/?symbol=STE,STERIS plc,Healthcare,202.845,19768803328,7.3,52.2,-7.58,-4.43,25.8,214.56,238.03,False,False,False,NO CLEAR ENTRY,False,48.47,NEUTRAL,5,Is STERIS Stock Underperforming the Dow? | Steris (STE) Stock After Q4 Miss And 2027 Outlook What The Valuation Signals Now | Why Is Steris (STE) Up 1% Since Last Earnings Report?,25.58,16.76,837287488.0,28.999,11.37,13.18,57.78,IGNORE
JKHY,https://www.tradingview.com/chart/?symbol=JKHY,"Jack Henry & Associates, Inc.",Technology,127.93,9089526784,8.7,12.5,-22.94,-7.62,36.32,142.14,159.55,False,False,False,NO CLEAR ENTRY,False,56.76,NEUTRAL,5,1 Financials Stock on Our Buy List and 2 We Find Risky | Jack Henry & Associates (JKHY) Expands Stock Buyback Authorization by 5M Shares | Aeropay To Leverage Jack Henry (JKHY)’s Embedded Payments Technology To Expand Its Instant Payment Capabilities,17.87,18.04,373407744.0,6.398,24.89,20.64,57.59,IGNORE
SLB,https://www.tradingview.com/chart/?symbol=SLB,SLB N.V.,Energy,51.28,76666552320,2.7,-13.8,11.75,-9.8,38.72,54.7,44.39,False,True,True,BUY THE DIP,False,55.86,NEUTRAL,5,Jim Cramer Points to SLB for Critical Insights Into International Oil Production | Here is What to Know Beyond Why SLB Limited (SLB) is a Trending Stock | Why SLB (SLB) Stock Is Down Today,22.59,15.33,3043124992.0,42.515,14.07,9.26,57.57,IGNORE
MA,https://www.tradingview.com/chart/?symbol=MA,Mastercard Incorporated,Financial Services,498.815,440744902656,15.8,21.2,-1.36,-1.38,52.95,499.34,534.16,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Why Agentic Commerce Could Be a Game-Changer for Mastercard | Can Visa's SaaS Bet With Mintoak Deepen Merchant Relationships? | 3 Underrated Dividend Stocks That Could Generate Reliable Cash Flow for Your Portfolio for Decades,28.83,21.9,16148124672.0,282.059,232.08,45.88,57.5,IGNORE
VLTO,https://www.tradingview.com/chart/?symbol=VLTO,Veralto Corporation,Industrials,83.925,20611919872,6.8,13.3,-7.62,-3.21,51.38,86.79,95.8,False,False,False,NO CLEAR ENTRY,False,61.51,POSITIVE,5,"Active Energy, Quantum Blockchain Technologies, Metir, Poolbeg Pharma, IXICO, Coiled Therapeutics | Veralto (VLTO) Stock Valuation Check After Recent Share Price Weakness | Metir targets PFAS growth as first commercial sales gain momentum",21.63,18.04,768249984.0,95.542,36.46,17.32,57.47,IGNORE
KMB,https://www.tradingview.com/chart/?symbol=KMB,Kimberly-Clark Corporation,Consumer Defensive,102.82,34130106368,2.7,17.9,3.73,7.99,59.45,97.15,103.25,True,False,False,NO CLEAR ENTRY,False,62.48,POSITIVE,5,Kimberly-Clark credits supply chain for productivity gains | Kimberly-Clark Pull-Ups Learning Layer Aims To Support Earnings Growth | Wall Street CIO: The AI Trade is “Technically Unsustainable.” Buy These Two Industries Instead.,19.89,13.58,1054625024.0,371.264,111.73,12.8,57.3,IGNORE
PRU,https://www.tradingview.com/chart/?symbol=PRU,"Prudential Financial, Inc.",Financial Services,108.3682,37639000064,15.3,-14.3,16.25,6.67,75.28,100.18,101.67,True,True,False,WATCH - OVERBOUGHT,False,56.04,NEUTRAL,5,"PRU Stock Trades at Discount to Industry at 7.64X: Time to Hold? | 3 Reasons to Sell PRU and 1 Stock to Buy Instead | Argus Moves Prudential Financial (PRU) to Hold, Awaiting Clarity on Japan Operations",11.15,7.46,10378999808.0,158.972,10.71,5.48,57.28,IGNORE
CHD,https://www.tradingview.com/chart/?symbol=CHD,"Church & Dwight Co., Inc.",Consumer Defensive,98.47,23331835904,0.2,2.2,1.52,1.75,52.47,95.38,91.46,True,True,True,BULLISH TREND,False,47.57,NEUTRAL,5,Is Church & Dwight Stock Underperforming the Nasdaq? | Why Is National Vision (EYE) Up 3% Since Last Earnings Report? | Kimberly-Clark Stock: Is KMB Underperforming the Consumer Staples Sector?,32.39,24.08,1128824960.0,56.794,16.78,11.81,57.26,IGNORE
UNH,https://www.tradingview.com/chart/?symbol=UNH,UnitedHealth Group Incorporated,Healthcare,407.2,369796415488,2.0,0.7,42.41,4.7,72.24,368.95,328.8,True,True,True,WATCH - OVERBOUGHT,False,61.73,POSITIVE,5,Here’s Why SGA Global Growth Fund Sold Its Stake in UnitedHealth (UNH) | Why Did UnitedHealth Stock Choose Pain Over Growth? | Many Hedge Funds Bought Up This Stock Last Quarter — And You’ve Probably Never Heard of It,30.64,19.48,17687500800.0,73.982,12.18,2.68,57.19,IGNORE
NOC,https://www.tradingview.com/chart/?symbol=NOC,Northrop Grumman Corporation,Industrials,555.545,78905982976,4.4,84.9,-22.93,1.45,49.39,576.73,611.87,False,False,False,NO CLEAR ENTRY,False,75.53,POSITIVE,5,How Is Lockheed Martin Strengthening Its Advanced Radar Portfolio? | Is Lockheed Martin Strengthening Its Sonar Defense Capabilities? | Defense Stocks Are in a Bear Market. How a Peace Deal Can Send Them Higher.,17.4,18.43,2071624960.0,102.682,28.51,10.8,56.89,IGNORE
GE,https://www.tradingview.com/chart/?symbol=GE,GE Aerospace,Industrials,360.865,377042436096,24.7,-1.8,19.46,26.18,71.0,306.82,304.58,True,True,True,WATCH - OVERBOUGHT,False,66.92,POSITIVE,5,"GE Vernova Inc. (GEV) is Attracting Investor Attention: Here is What You Should Know | GE Stock Charts Golden Cross As Strong Aviation Demand, Defense Growth Fuel Momentum | The Zacks Analyst Blog Highlights Applied Materials, GE, AstraZeneca, Team and Applied Energetics",44.83,41.54,5667999744.0,116.527,45.43,17.86,56.5,IGNORE
CINF,https://www.tradingview.com/chart/?symbol=CINF,Cincinnati Financial Corporation,Financial Services,172.05,26613854208,11.6,,5.03,2.62,74.62,164.3,160.9,True,True,True,WATCH - OVERBOUGHT,False,57.47,NEUTRAL,5,ESNT vs. CINF: Which Stock Is the Better Value Option? | Why Cincinnati Financial (CINF) is a Great Dividend Stock Right Now | Cincinnati Financial Outperforms Industry in a Year: Time to Hold?,9.84,18.74,2748250112.0,5.626,18.73,21.33,56.5,IGNORE
AMGN,https://www.tradingview.com/chart/?symbol=AMGN,Amgen Inc.,Healthcare,345.24,186328891392,5.8,4.4,-3.68,6.43,56.31,339.19,327.61,True,True,True,BULLISH TREND,False,68.87,POSITIVE,5,Vedana debuts with $46m to progress migraine therapies | Everyone Is Watching Eli Lilly Stock's New Drugs. Here Is the Metric That Vanished | Morgan Stanley Raises Amgen (AMGN) Price Target Following a Strong Start for Uplizna,24.03,14.71,7436624896.0,623.754,101.32,20.96,56.41,IGNORE
ADM,https://www.tradingview.com/chart/?symbol=ADM,Archer-Daniels-Midland Company,Consumer Defensive,76.67,36951605248,1.6,0.9,7.01,-4.62,40.29,76.09,65.92,True,True,True,BULLISH TREND,False,49.09,NEUTRAL,5,Is Archer Daniels Midland (ADM) Outperforming Other Consumer Staples Stocks This Year? | Archer-Daniels-Midland (ADM) Stock After 59% Year Gain Are Valuation Doubts Warranted | Is Archer-Daniels-Midland Stock Outperforming the S&P 500?,34.23,14.47,1578499968.0,46.128,4.77,1.34,56.38,IGNORE
ES,https://www.tradingview.com/chart/?symbol=ES,Eversource Energy,Utilities,69.66,26197735424,9.4,7.4,-2.7,2.32,52.12,68.39,68.03,True,True,True,BULLISH TREND,False,52.02,NEUTRAL,5,"Is WEC Energy Stock Underperforming the Nasdaq? | AMD upgraded, Adobe downgraded: Wall Street's top analyst calls | Connecticut AG, agencies ask FERC to cut Eversource, Avangrid RTO adder",14.92,14.06,587291392.0,181.822,10.91,12.55,56.26,IGNORE
CHRW,https://www.tradingview.com/chart/?symbol=CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,188.81,22255607808,-0.8,9.9,10.33,11.63,67.55,177.19,162.35,True,True,True,BULLISH TREND,False,55.89,NEUTRAL,5,"Datadog upgraded, Accenture downgraded: Wall Street's top analyst calls | Citi turns cautious on trucking stocks as valuation concerns outweigh earnings ups | C.H. Robinson Worldwide vs. GXO: Which Logistics Stock Is a Better Buy in 2026?",38.14,25.7,642142272.0,96.501,34.84,3.7,56.22,IGNORE
ACN,https://www.tradingview.com/chart/?symbol=ACN,Accenture plc,Technology,162.085,99752804352,8.3,4.0,-17.72,-8.71,36.71,179.21,225.24,False,False,False,NO CLEAR ENTRY,False,52.02,NEUTRAL,5,Jim Cramer Agrees That Accenture Is “Being Outcompeted By OpenAI and Anthropic” | Jim Cramer Explains Why Kroger’s “Margins Will Be Shrinking” | Diverging Household Income Divides Retail Landscape,13.29,10.92,12164313088.0,25.469,24.76,10.61,56.21,IGNORE
ISRG,https://www.tradingview.com/chart/?symbol=ISRG,"Intuitive Surgical, Inc.",Healthcare,412.86,146219663360,23.0,18.8,-14.48,-6.15,43.44,441.06,491.05,False,False,False,NO CLEAR ENTRY,False,52.57,NEUTRAL,5,"Is Align Technology Stock Underperforming the Dow? | Intuitive Surgical, Inc. (ISRG) Gains But Lags Market: What You Should Know | Are Options Traders Betting on a Big Move in Intuitive Surgical Stock?",50.23,35.03,2254087424.0,,17.23,28.15,56.06,IGNORE
ZBH,https://www.tradingview.com/chart/?symbol=ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,88.55,17131103232,9.3,34.1,-4.03,4.01,70.48,87.18,92.29,True,False,False,WATCH - OVERBOUGHT,False,58.81,NEUTRAL,5,Is Zimmer Biomet Stock Underperforming the S&P 500? | Is Solventum Corporation (SOLV) A Good Stock To Buy Now? | Why The Narrative Around Zimmer Biomet (ZBH) Is Shifting Without New Analyst Updates,22.94,9.85,1044124992.0,59.827,6.07,9.05,55.9,IGNORE
WAT,https://www.tradingview.com/chart/?symbol=WAT,Waters Corporation,Healthcare,359.41,35288977408,91.4,,21.02,8.19,45.59,340.02,344.53,True,True,False,BULLISH TREND,False,52.88,NEUTRAL,5,"Waters Launches New Tools As Investors Weigh Biologics And Battery Upside | 1 Healthcare Stock to Consider Right Now and 2 We Brush Off | SpaceX initiated, Intel upgraded: Wall Street's top analyst calls",45.73,21.84,-502370624.0,36.634,5.21,11.93,55.83,IGNORE
AIG,https://www.tradingview.com/chart/?symbol=AIG,"American International Group, Inc.",Financial Services,74.905,39715094528,1.4,21.6,-1.61,-3.77,55.07,75.64,76.72,False,False,False,NO CLEAR ENTRY,False,63.56,POSITIVE,5,AIG vs. AXAHY: Which Stock Is the Better Value Option? | American International Group (AIG) Stock Valuation Check After Recent Pullback And Analyst Upside Forecast | AIG's Turnaround Continues Despite Stock Weakness: Time to Buy?,13.19,8.42,9517249536.0,22.647,7.72,11.84,55.73,IGNORE
BR,https://www.tradingview.com/chart/?symbol=BR,"Broadridge Financial Solutions, Inc.",Technology,144.1,16666360832,7.8,15.1,-18.58,-3.68,43.35,151.61,195.56,False,False,False,NO CLEAR ENTRY,False,60.97,POSITIVE,5,"Broadridge Financial Solutions, Inc. (BR) DLR Platform Processes $7.2 Trillion in Repo Transactions | How Is Broadridge Financial’s Stock Performance Compared to Other Fintech Stocks? | Is Broadridge Financial Solutions, Inc. (BR) A Good Stock To Buy Now?",15.41,13.85,1187662464.0,120.878,42.31,15.03,55.68,IGNORE
OTIS,https://www.tradingview.com/chart/?symbol=OTIS,Otis Worldwide Corporation,Industrials,73.735,28293304320,6.4,42.6,-11.84,3.66,60.64,74.53,84.08,False,False,False,NO CLEAR ENTRY,False,57.3,NEUTRAL,5,How Otis Worldwide’s (OTIS) Elevator Modernization Push And Rising Dividend Yield Has Changed Its Investment Story | Otis Singapore Elevator Win Highlights Sustainability And Long Term Investor Questions | Is Otis Worldwide Corporation (OTIS) A Good Stock To Buy Now?,19.61,15.63,1682125056.0,,,10.11,55.68,IGNORE
PEP,https://www.tradingview.com/chart/?symbol=PEP,"PepsiCo, Inc.",Consumer Defensive,142.745,195123970048,8.5,27.8,-7.83,-3.23,44.64,149.26,147.46,False,False,True,NO CLEAR ENTRY,False,48.72,NEUTRAL,5,Yum Sells Pizza Hut for $2.7 Billion to Refocus on KFC and Taco Bell | 2 S&P 500 Stocks for Long-Term Investors and 1 We Question | PepsiCo’s 3.9% Yield Is a Safe-Haven Masterclass,22.41,15.67,8746250240.0,244.837,43.88,9.15,55.6,IGNORE
PEG,https://www.tradingview.com/chart/?symbol=PEG,Public Service Enterprise Group Incorporated,Utilities,80.125,39928004608,19.4,25.4,-4.62,5.18,56.54,78.88,79.85,True,True,False,BULLISH TREND,False,62.61,POSITIVE,5,PEG Benefits From Stable Utility Operations and Strategic Investments | Is CMS Energy Stock Underperforming the Dow? | How Investors Are Reacting To Public Service Enterprise Group (PEG) $500 Million 4.800% Senior Notes Offering,17.73,17.06,-171750000.0,141.01,13.44,17.69,55.51,IGNORE
SNPS,https://www.tradingview.com/chart/?symbol=SNPS,"Synopsys, Inc.",Technology,475.11,90973741056,41.9,-96.0,10.67,-4.68,48.06,478.62,460.22,False,True,True,NO CLEAR ENTRY,False,56.9,NEUTRAL,5,"Is Cadence Design Systems, Inc. (CDNS) A Good Stock To Buy Now? | Can Synopsys' Design IP Business Rebound in Fiscal 2026? | Samsung Collaborations On 2nm And 3D‑IC Put Investor Focus On Valuation",109.22,27.55,3538958592.0,35.574,3.82,8.91,55.5,IGNORE
AKAM,https://www.tradingview.com/chart/?symbol=AKAM,"Akamai Technologies, Inc.",Technology,130.2,18927005696,5.8,-13.4,23.02,-13.65,38.41,126.32,98.86,True,True,True,BUY THE DIP,False,68.51,POSITIVE,5,Akamai Technologies (AKAM) Dips More Than Broader Market: What You Should Know | Latest News In Cloud AI - Akamai Strengthens Cloud Security With Microsoft Partnership | A Look At Akamai Technologies (AKAM) Valuation After Recent Share Price Pullback,43.98,18.23,700723392.0,119.534,9.17,10.2,55.48,IGNORE
IDXX,https://www.tradingview.com/chart/?symbol=IDXX,"IDEXX Laboratories, Inc.",Healthcare,567.94,44800811008,14.3,17.2,-3.24,4.06,49.96,562.88,633.01,True,False,False,NO CLEAR ENTRY,False,45.77,NEUTRAL,5,Is IDEXX Laboratories Stock Underperforming the Nasdaq? | Idexx (IDXX) Down 3.2% Since Last Earnings Report: Can It Rebound? | IDEXX Parasite Test Expansion Links Zoonotic Risk And Valuation Debate,41.82,34.39,786844480.0,71.04,72.91,24.63,55.26,IGNORE
MCO,https://www.tradingview.com/chart/?symbol=MCO,Moody's Corporation,Financial Services,465.52,81315373056,8.1,7.8,5.8,4.99,58.82,449.53,471.73,True,False,False,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,Moody's ESG Ratings Scrutiny Puts Compliance Costs And Clients In Focus | 2 S&P 500 Stocks for Long-Term Investors and 1 We Avoid | Moody's (MCO) Stock Valuation Check After Recent Share Price Softness,33.35,25.03,2266125056.0,235.539,71.36,31.69,55.21,IGNORE
Q,https://www.tradingview.com/chart/?symbol=Q,"Qnity Electronics, Inc.",Technology,160.2914,33555273728,17.6,-21.7,41.21,,,,,False,False,False,NO DATA,False,56.97,NEUTRAL,5,"Qnity’s New AI Chip Materials Launch Tests Valuation And Debt Concerns | Qnity Electronics (Q) Among Our Best Up and Coming AI Stocks | Qnity Electronics, Inc. (Q) Price Target Raised to $200 on Strong AI-Driven Demand Trends",51.54,33.43,702374976.0,60.756,7.48,13.13,55.21,IGNORE
INVH,https://www.tradingview.com/chart/?symbol=INVH,Invitation Homes Inc.,Real Estate,28.815,17117320192,9.2,-3.7,14.83,0.23,43.28,28.32,27.25,True,True,True,BULLISH TREND,False,65.14,POSITIVE,5,House and Senate Leaders Reach Deal on Housing Bill | How Is Invitation Homes' Stock Performance Compared to Other Residential and Multisector Real Estate Stocks? | Camden Property Trust vs. Invitation Homes: Which Real Estate Stock Is a Better Buy in 2026?,30.33,43.38,1021075392.0,97.038,6.19,20.96,55.21,IGNORE
TSLA,https://www.tradingview.com/chart/?symbol=TSLA,"Tesla, Inc.",Consumer Cyclical,403.985,1517256048640,15.8,8.3,1.18,-1.46,37.2,401.49,416.65,True,False,False,NO CLEAR ENTRY,False,62.5,POSITIVE,5,"Microsoft dips below 200-day moving average: Buy, hold, or sell? | Why robotics will be the next great investment theme | What investors should know before hopping on SpaceX options trades",370.63,161.6,5251999744.0,18.738,4.9,3.95,55.15,IGNORE
TRGP,https://www.tradingview.com/chart/?symbol=TRGP,Targa Resources Corp.,Energy,260.4999,55914717184,-10.2,142.9,8.71,-5.17,48.45,255.66,204.98,True,True,True,BUY THE DIP,False,65.61,POSITIVE,5,FLEX LNG vs. Targa Resources: Which Midstream Energy Stock Is a Better Buy in 2026? | Is Targa Resources Stock a Smart Hold in Today's Market? | NGL Energy Partners (NGL) Stock Jumps 5.6%: Will It Continue to Soar?,26.61,21.17,-318550016.0,585.249,74.1,12.87,55.15,IGNORE
MPC,https://www.tradingview.com/chart/?symbol=MPC,Marathon Petroleum Corporation,Energy,248.395,72515600384,8.8,,6.89,-3.93,47.7,244.47,205.5,True,True,True,BULLISH TREND,False,55.38,NEUTRAL,5,Marathon Petroleum (MPC) Stock Could Be 5.5% Undervalued Despite Its Strong Run | Delek vs. Marathon Petroleum: Which Stock Offers Better Refining Bet? | Has Kolibri Global Energy Inc. (KGEI) Outpaced Other Oils-Energy Stocks This Year?,16.36,10.23,3518749952.0,146.523,27.46,3.41,55.08,IGNORE
CPT,https://www.tradingview.com/chart/?symbol=CPT,Camden Property Trust,Real Estate,110.02,10901946368,-0.5,12.1,9.25,5.17,55.64,106.13,104.22,True,True,True,BULLISH TREND,False,69.32,POSITIVE,5,Camden Property Trust vs. Invitation Homes: Which Real Estate Stock Is a Better Buy in 2026? | Camden Property Trust (CPT) Valuation Check After Recent Short Term Share Price Rebound | Camden Stock Moves Up 9.1% in 6 Months: Will It Continue to Gain?,30.73,68.91,688079616.0,104.147,9.06,24.49,55.0,IGNORE
MCK,https://www.tradingview.com/chart/?symbol=MCK,McKesson Corporation,Healthcare,779.435,91254489088,6.0,37.2,-17.16,0.56,59.93,791.93,822.39,False,False,False,NO CLEAR ENTRY,False,47.75,NEUTRAL,5,Is McKesson’s New US$2.25 Billion Term Loan Reshaping the Investment Case for MCK? | Barclays Maintains Overweight Rating on McKesson (MCK) | McKesson Corporation (MCK) is Attracting Investor Attention: Here is What You Should Know,20.29,15.48,5657625088.0,,,1.18,54.92,IGNORE
NOW,https://www.tradingview.com/chart/?symbol=NOW,"ServiceNow, Inc.",Technology,100.632,103785684992,22.1,2.3,-13.78,-2.69,44.44,99.4,137.24,True,False,False,NO CLEAR ENTRY,False,46.71,NEUTRAL,5,Snubbing Nvidia for Adobe Costs Florida Stock-Picker $50 Billion | Nasdaq Futures Climb as Chip Stocks Rebound Ahead of First Fed Decision Under Warsh | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat,59.9,20.02,5108125184.0,20.728,16.07,12.59,54.89,IGNORE
F,https://www.tradingview.com/chart/?symbol=F,Ford Motor Company,Consumer Cyclical,14.425,57479192576,6.4,430.8,22.34,10.71,28.25,13.49,12.75,True,True,True,BULLISH TREND,False,57.81,NEUTRAL,5,"GM unveils new Silverado amid growing pickup truck challenges | Ford Motor (F) Stock Could Be 5.2% Above Fair Value as Software Revenue Story Builds | Tesla Defies Auto Industry Sales Slump, Goldman Raises Q2 Delivery Forecast",,7.86,-2247500032.0,425.544,-14.81,-3.22,54.82,IGNORE
PCG,https://www.tradingview.com/chart/?symbol=PCG,PG&E Corporation,Utilities,16.615,36589961216,15.0,39.8,-9.24,4.83,55.39,16.74,16.36,False,True,True,NO CLEAR ENTRY,False,71.42,POSITIVE,5,"PG&E (PCG) Surpasses 1 Million Grid-Connected Solar Customers | Oklo-Standard Nuclear Build Alliance to Strengthen Fuel Supply Chain | Managed, bidirectional EV charging advances with utility, automaker support",12.88,9.22,-5572125184.0,187.872,8.83,11.01,54.76,IGNORE
NWS,https://www.tradingview.com/chart/?symbol=NWS,News Corporation,Communication Services,30.19,16434018304,8.8,-10.4,10.3,-0.13,48.85,30.07,29.64,True,True,True,BULLISH TREND,False,42.86,NEUTRAL,5,"Annual Rents Drop for 34th Consecutive Month, Realtor.com Says | Fox Stock Extends Slide to Second Day After Roku Deal | 2 S&P 500 Stocks for Long-Term Investors and 1 We Avoid",38.22,23.38,1744000000.0,31.559,6.52,12.92,54.68,IGNORE
