Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
OTIS,https://www.tradingview.com/chart/?symbol=OTIS,Otis Worldwide Corporation,Industrials,72.63,27869296640,6.4,42.6,-20.11,-6.26,37.71,76.89,85.31,False,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,How Otis Link MOD Escalator Upgrades Could Reshape Otis Worldwide’s (OTIS) Investment Narrative | Otis Worldwide (OTIS) Valuation Check After Mixed Results And Launch Of Otis Link MOD Suite | Otis Worldwide (OTIS) Down 9.9% Since Last Earnings Report: Can It Rebound?,19.32,15.39,1682125056.0,,,10.11,55.39,IGNORE
WSM,https://www.tradingview.com/chart/?symbol=WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,195.87,23063027712,4.4,4.3,-6.97,2.79,64.33,183.95,191.76,True,True,False,BULLISH TREND,False,63.89,POSITIVE,5,"Williams-Sonoma, Inc. Just Beat EPS By 7.3%: Here's What Analysts Think Will Happen Next | 2 S&P 500 Stocks to Research Further and 1 We Question | WSM Q1 Deep Dive: Broad-Based Growth and Supply Chain Efficiencies Support Guidance Amid Tariff Uncertainty",21.98,19.16,885462144.0,79.878,54.01,13.81,55.26,IGNORE
INVH,https://www.tradingview.com/chart/?symbol=INVH,Invitation Homes Inc.,Real Estate,29.415,17473744896,9.2,-3.7,13.21,8.42,60.27,26.88,27.27,True,True,False,BULLISH TREND,False,63.92,POSITIVE,5,Is Invitation Homes (INVH) the Best Residential REIT to Buy in 2026? | INVH Stock Up 11.4% in Three Months: Will the Momentum Last? | The Houe Housing Bill Is a Welcome Turn for Blackstone and Other Institutional Investors,30.96,44.28,1021075392.0,97.038,6.19,20.96,55.11,IGNORE
COO,https://www.tradingview.com/chart/?symbol=COO,"The Cooper Companies, Inc.",Healthcare,62.56,12206357504,6.2,26.9,-25.53,-2.89,57.32,66.42,73.3,False,False,False,NO CLEAR ENTRY,False,60.75,POSITIVE,5,What Are Wall Street Analysts' Target Price for Cooper Companies’ Stock? | 2 Mid-Cap Stocks with Exciting Potential and 1 We Find Risky | Why The Cooper Companies (COO) is a Top Value Stock for the Long-Term,31.12,12.46,367087488.0,33.201,4.87,9.67,55.11,IGNORE
MAR,https://www.tradingview.com/chart/?symbol=MAR,"Marriott International, Inc.",Consumer Cyclical,373.17,98400690176,12.6,1.7,6.66,1.84,72.75,348.88,307.56,True,True,True,WATCH - OVERBOUGHT,False,69.78,POSITIVE,5,"Marriott International (MAR) Valuation Check After Strong One Year Shareholder Returns | How to Invest Now If You Want to Profit from the 2026 World Cup | Brunswick, Figs, Marriott Vacations, WeightWatchers, and PVH Shares Are Soaring, What You Need To Know",39.03,28.52,1796875008.0,,,35.97,55.08,IGNORE
PNC,https://www.tradingview.com/chart/?symbol=PNC,"The PNC Financial Services Group, Inc.",Financial Services,220.51,88549015552,13.8,17.7,-0.28,0.3,47.95,214.63,204.3,True,True,True,BULLISH TREND,False,52.44,NEUTRAL,5,"3 Bank Stocks with Warning Signs | Is It Too Late To Consider PNC Financial (PNC) After Its 107% Three Year Run? | Why The PNC Financial Services Group, Inc (PNC) is a Top Dividend Stock for Your Portfolio",12.81,10.48,,,12.1,31.31,55.0,IGNORE
FDS,https://www.tradingview.com/chart/?symbol=FDS,FactSet Research Systems Inc.,Financial Services,234.21,8532534784,7.1,-4.5,9.87,4.5,58.9,219.8,267.05,True,False,False,NO CLEAR ENTRY,False,57.19,NEUTRAL,5,"S&P 500 Companies' Quarterly Earnings, Revenue Growth Accelerates, Oppenheimer Says | Beat the Market the Zacks Way: ORIX, Starbucks, Alphabet in Focus | 1 Small-Cap Stock for Long-Term Investors and 2 That Underwhelm",15.07,12.06,590249344.0,72.972,28.08,24.48,54.98,IGNORE
PRU,https://www.tradingview.com/chart/?symbol=PRU,"Prudential Financial, Inc.",Financial Services,102.58,35628609536,15.3,-14.3,0.26,8.88,58.33,98.13,102.9,True,False,False,NO CLEAR ENTRY,False,57.43,NEUTRAL,5,Assessing Prudential Financial (PRU) Valuation As Market Price Diverges From Narrative And DCF Estimates | Why Retirees Keep Buying This Dividend ETF After 22 Years of Payments | Prudential Buys 75% of Bharti Life in $365 Million India Expansion,10.56,7.01,10378999808.0,158.972,10.71,5.48,54.89,IGNORE
GE,https://www.tradingview.com/chart/?symbol=GE,GE Aerospace,Industrials,311.7001,325678596096,24.7,-1.8,-8.39,9.55,65.24,294.2,299.83,True,True,False,BULLISH TREND,False,67.17,POSITIVE,5,"Applied Aerospace to raise up to $682.5M in NYSE IPO | Rocket Lab and Redwire Shares Skyrocket, What You Need To Know | AeroVironment and KBR Shares Skyrocket, What You Need To Know",38.67,35.92,5667999744.0,116.527,45.43,17.86,54.57,IGNORE
RF,https://www.tradingview.com/chart/?symbol=RF,Regions Financial Corporation,Financial Services,28.06,23941562368,7.3,21.6,-3.51,1.08,50.23,27.1,26.55,True,True,True,BULLISH TREND,False,67.09,POSITIVE,5,"Regions to pay $4.9M for allegedly forgiving ineligible PPP loan | Regions Financial (RF): Buy, Sell, or Hold Post Q1 Earnings? | A Look At Regions Financial (RF) Valuation After Recent Steady Share Price Performance",11.64,9.83,,,11.89,31.0,54.57,IGNORE
Q,https://www.tradingview.com/chart/?symbol=Q,"Qnity Electronics, Inc.",Technology,162.02,33917138944,17.6,-21.7,29.93,,,,,False,False,False,NO DATA,False,47.44,NEUTRAL,5,Qnity Electronics Stock: Analyst Estimates & Ratings | Jim Cramer on Qnity: “I Think It’s Too Expensive for the Moment” | Qnity Electronics Q1 Earnings Call Highlights,52.1,34.06,702374976.0,60.756,7.48,13.13,54.45,IGNORE
TRGP,https://www.tradingview.com/chart/?symbol=TRGP,Targa Resources Corp.,Energy,271.8331,58347319296,-10.2,142.9,18.16,13.51,59.62,249.01,196.8,True,True,True,BULLISH TREND,False,60.64,POSITIVE,5,AI Energy Infrastructure Stocks Near Buy Points: 'Pep In The Step' | Here's Why Targa Resources (NYSE:TRGP) Has Caught The Eye Of Investors | S&P 500 Ekes Out Seventh Consecutive Weekly Gain as Energy Leads,27.74,22.75,-318550016.0,585.249,74.1,12.87,54.45,IGNORE
TMO,https://www.tradingview.com/chart/?symbol=TMO,Thermo Fisher Scientific Inc.,Healthcare,447.97,166475268096,6.2,11.3,-13.79,-4.63,38.08,479.03,525.97,False,False,False,NO CLEAR ENTRY,False,54.43,NEUTRAL,5,"What Thermo Fisher Scientific (TMO)'s New Gothenburg Lab Expansion Means For Shareholders | 1 S&P 500 Stock with Promising Prospects and 2 We Ignore | Amazon, McDonald Surge Into Jefferies Top Picks Broadcom as Gets Cut",24.61,16.41,5520625152.0,82.903,13.52,15.15,54.4,IGNORE
RJF,https://www.tradingview.com/chart/?symbol=RJF,"Raymond James Financial, Inc.",Financial Services,151.825,29588117504,13.1,15.3,-4.56,-1.04,35.51,150.06,159.28,True,False,False,NO CLEAR ENTRY,False,58.53,NEUTRAL,5,Why The Triumph Financial (TFIN) Story Is Shifting After A Cautious Fair Value Upgrade | What Are Wall Street Analysts' Target Price for Raymond James Stock? | Raymond James Lifts PT on The Walt Disney Company (DIS) on Q2 Results,14.34,11.34,,48.477,17.29,14.58,54.18,IGNORE
ETR,https://www.tradingview.com/chart/?symbol=ETR,Entergy Corporation,Utilities,112.31,51425271808,12.0,1.2,6.8,-0.63,33.87,111.27,98.1,True,True,True,BULLISH TREND,False,55.4,NEUTRAL,5,Good News Is Good News. The Market Has Passed the Earnings Test. | Can OKLO's $1.68B Fuel Recycling Push Turn Into a Growth Lever? | Does Entergy’s Louisiana Steel Mill Power Deal Reshape the Bull Case for Entergy (ETR)?,28.65,22.35,-3913097728.0,192.883,10.75,13.41,54.13,IGNORE
ECL,https://www.tradingview.com/chart/?symbol=ECL,Ecolab Inc.,Basic Materials,252.87,71167098880,10.0,7.8,-17.35,-6.17,43.34,262.39,270.82,False,False,False,NO CLEAR ENTRY,False,46.39,NEUTRAL,5,Here's Why You Should Retain Ecolab Stock in Your Portfolio Now | Ecolab Stock: Analyst Estimates & Ratings | Ecolab’s CEO is betting on an AI payoff,34.17,26.34,1586424960.0,92.369,22.43,12.8,54.11,IGNORE
PH,https://www.tradingview.com/chart/?symbol=PH,Parker-Hannifin Corporation,Industrials,861.96,108681428992,10.6,-4.2,-14.88,-11.35,46.14,913.74,861.13,False,True,True,BUY THE DIP,False,56.25,NEUTRAL,5,"5 Strong Buy Passive Income Giants Have Raised Their Dividends by Double Digits for Years | A Look At Parker-Hannifin (PH) Valuation As Long-Term Returns Clash With Mixed Cash Flow Signals | Parker-Hannifin to Acquire Circor Aerospace from KKR, Reuters Says",31.76,25.33,2774481920.0,65.554,24.84,16.58,54.1,IGNORE
MTB,https://www.tradingview.com/chart/?symbol=MTB,M&T Bank Corporation,Financial Services,215.255,31523031040,5.7,24.4,-3.81,0.16,49.62,211.16,202.28,True,True,True,BULLISH TREND,False,61.11,POSITIVE,5,Possible Bearish Signals With M&T Bank Insiders Disposing Stock | Are You Looking for a High-Growth Dividend Stock? | MTB vs. RF: Which Regional Bank Stock Has Better Growth Potential?,12.09,10.32,,,10.29,31.48,54.09,IGNORE
SCHW,https://www.tradingview.com/chart/?symbol=SCHW,The Charles Schwab Corporation,Financial Services,89.77,156122185728,15.8,38.6,-7.62,1.8,42.57,92.33,94.75,False,False,False,NO CLEAR ENTRY,False,61.65,POSITIVE,5,A Look At Charles Schwab’s (SCHW) Valuation After Recent Mixed Share Price Performance | LPL Financial's Brokerage & Advisory Assets Rise in April 2026 | Schwab CEO says his firm will attract new customers with wealth building instead of meme coins and gambling,17.85,12.44,,120.766,19.08,37.99,54.03,IGNORE
EXPE,https://www.tradingview.com/chart/?symbol=EXPE,"Expedia Group, Inc.",Consumer Cyclical,221.05,26530881536,14.7,,1.65,-12.09,27.03,237.09,238.32,False,False,False,NO CLEAR ENTRY,False,61.32,POSITIVE,5,"Expedia Group, Inc. (NASDAQ:EXPE) Passed Our Checks, And It's About To Pay A US$0.48 Dividend | Expedia Group Marks 30 Years With AI Push, Uber and CLEAR Partnerships | 3 of Wall Street’s Favorite Stocks That Concern Us",19.51,9.57,3478249984.0,256.536,71.49,9.81,54.01,IGNORE
D,https://www.tradingview.com/chart/?symbol=D,"Dominion Energy, Inc.",Utilities,67.715,59556188160,23.1,-10.2,8.03,8.21,69.04,62.94,60.54,True,True,True,BULLISH TREND,False,69.08,POSITIVE,5,"Morgan Stanley Keeps Bullish View on NextEra Energy (NEE) Despite PT Cut | NextEra and Dominion Are About to Become the World's Largest Electric Utility. Here's What Investors Should Do Next. | S&P 500 Posts Eighth Consecutive Weekly Gain Led by Health Care, Utilities",19.97,17.75,-9948250112.0,154.901,9.79,16.93,53.98,IGNORE
EVRG,https://www.tradingview.com/chart/?symbol=EVRG,"Evergy, Inc.",Utilities,84.215,19412654080,5.0,18.5,3.19,4.54,62.88,81.35,76.02,True,True,True,BULLISH TREND,False,51.67,NEUTRAL,5,CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates | CDL Delivers Capital Gains Alongside Income as Rates Hover Near 4.4% | Evergy Stock Outlook: Is Wall Street Bullish or Bearish?,22.4,18.5,-1101750016.0,155.555,8.87,14.63,53.98,IGNORE
DGX,https://www.tradingview.com/chart/?symbol=DGX,Quest Diagnostics Incorporated,Healthcare,193.23,21389871104,9.2,15.5,-8.07,-1.55,54.75,194.2,186.77,False,True,True,NO CLEAR ENTRY,False,49.05,NEUTRAL,5,Are Medical Stocks Lagging  Quest Diagnostics (DGX) This Year? | Quest Diagnostics Stock: Analyst Estimates & Ratings | 1 Profitable Stock to Own for Decades and 2 We Avoid,21.33,16.56,947875008.0,82.737,14.54,9.08,53.97,IGNORE
CRWD,https://www.tradingview.com/chart/?symbol=CRWD,"CrowdStrike Holdings, Inc.",Technology,674.3,171633983488,23.3,,76.94,50.47,94.47,467.48,466.45,True,True,True,WATCH - OVERBOUGHT,False,54.26,NEUTRAL,5,Top Cybersecurity Stocks to Buy as AI-Driven Demand Fuels Growth | Can Rising Re-Flex Deals Accelerate CrowdStrike's ARR Growth? | Palantir Mystery Deepens As Many Software Stocks Claw Back Amid AI Fears,,109.49,1604615040.0,18.336,-4.14,-3.38,53.94,IGNORE
PG,https://www.tradingview.com/chart/?symbol=PG,The Procter & Gamble Company,Consumer Defensive,143.13,333292404736,7.4,5.8,-11.93,-3.41,45.2,144.11,147.92,False,False,False,NO CLEAR ENTRY,False,57.4,NEUTRAL,5,"Inflation Adjusted Dividend Income: How to Replace $80,000 in Today’s Dollars 20 Years From Now | PG vs. CHD: Which Consumer Staples Giant Has the Stronger Growth Edge? | How $450,000 Can Deliver a $27,000 Paycheck Without Working a Day",20.89,20.19,12733750272.0,67.651,31.11,19.16,53.94,IGNORE
CMI,https://www.tradingview.com/chart/?symbol=CMI,Cummins Inc.,Industrials,661.6,91293564928,2.7,-21.0,12.85,0.44,47.64,617.31,516.3,True,True,True,BULLISH TREND,False,60.12,POSITIVE,5,Evercore ISI Raises its Price Target on Cummins (CMI) | C3.ai Verdict Highlights IP Protection And Raises Fresh Questions For Investors | Is Caterpillar's Power & Energy Segment Its Next Big Growth Engine?,34.37,19.81,1688625024.0,61.621,21.99,7.89,53.81,IGNORE
AKAM,https://www.tradingview.com/chart/?symbol=AKAM,"Akamai Technologies, Inc.",Technology,146.43,21288792064,5.8,-13.4,46.58,53.73,66.34,116.6,93.43,True,True,True,BULLISH TREND,False,48.97,NEUTRAL,5,How The Akamai Technologies (AKAM) Story Is Shifting With AI Deals And Margin Debate | Anthropic set to close $30 billion funding at over $900 billion valuation | Anthropic to Close Over $30 Billion Round as Soon as Next Week,49.47,20.42,700723392.0,119.534,9.17,10.2,53.62,IGNORE
ROL,https://www.tradingview.com/chart/?symbol=ROL,"Rollins, Inc.",Consumer Cyclical,53.28,25652381696,10.2,1.3,-10.54,-5.54,44.49,54.07,57.47,False,False,False,NO CLEAR ENTRY,False,63.17,POSITIVE,5,"Booz Allen's Q4 Earnings Surpass Estimates, Revenues Fall Short | Why Is Rollins (ROL) Down 7% Since Last Earnings Report? | Assessing Rollins (ROL) Valuation After Strong Q1 2026 Results And Analyst Upgrades",48.88,38.12,521446112.0,77.235,38.67,13.77,53.45,IGNORE
ORLY,https://www.tradingview.com/chart/?symbol=ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,88.27,73150676992,10.2,16.1,-3.35,-5.22,28.16,92.03,96.77,False,False,False,NO CLEAR ENTRY,False,66.21,POSITIVE,5,"AutoZone Says Cool Weather Led to Slowing Sales Growth | Here's Why Advance Auto Parts Stock Revved Higher This Week | Advance Auto Parts Stock Soars After Earnings. 2026 Off to a ‘Solid Start,’ CEO Says.",28.75,24.42,1330813184.0,,,14.3,53.4,IGNORE
BRO,https://www.tradingview.com/chart/?symbol=BRO,"Brown & Brown, Inc.",Financial Services,57.32,19428489216,35.7,-7.9,-19.28,-12.76,49.93,62.94,77.54,False,False,False,NO CLEAR ENTRY,False,56.43,NEUTRAL,5,"Zacks Industry Outlook Highlights Arthur J. Gallagher, Aon, Brown and Brown and Willis Towers Watson Public | 4 Insurance Brokerage Stocks to Gain From Demand and M&A | Etsy upgraded, ZoomInfo downgraded: Wall Street's top analyst calls",18.67,11.78,1522499968.0,64.37,11.93,18.36,53.36,IGNORE
MLM,https://www.tradingview.com/chart/?symbol=MLM,"Martin Marietta Materials, Inc.",Basic Materials,557.395,33469286400,17.2,1220.8,-17.74,-9.41,30.97,592.33,619.77,False,False,False,NO CLEAR ENTRY,False,36.01,NEGATIVE,5,A Look At Martin Marietta Materials (MLM) Valuation After Strong Results But Macro Pressures Hit Sentiment | Unpacking Q1 Earnings: Martin Marietta Materials (NYSE:MLM) In The Context Of Other Building Materials Stocks | Why Martin Marietta (MLM) Is Expanding Its Aggregates Footprint,34.99,24.2,841750016.0,50.35,9.47,39.91,53.28,IGNORE
WYNN,https://www.tradingview.com/chart/?symbol=WYNN,"Wynn Resorts, Limited",Consumer Cyclical,97.335,10102081536,9.2,50.9,-11.37,-7.65,28.07,102.11,114.22,False,False,False,NO CLEAR ENTRY,False,54.22,NEUTRAL,5,"A Look At Wynn Resorts (WYNN) Valuation After Macro Tailwinds And Progress In Las Vegas Macau And UAE | MasterCraft, American Outdoor Brands, and Wynn Resorts Stocks Trade Up, What You Need To Know | Jamie Salter Hands CEO Reins to Maddox, Expects IPO Within a Year",27.89,17.88,356894624.0,,,5.14,53.24,IGNORE
NOW,https://www.tradingview.com/chart/?symbol=NOW,"ServiceNow, Inc.",Technology,101.3201,104492228608,22.1,2.3,-7.3,12.37,61.37,97.87,142.39,True,False,False,NO CLEAR ENTRY,False,59.45,NEUTRAL,5,Mutual funds still hate battered software stocks: By the numbers | Forget ServiceNow: 2 High-Growth Software Bargains to Buy on the Dip With Safer AI Exposure | 3 Cash-Heavy Stocks with Promising Prospects,60.67,20.16,5108125184.0,20.728,16.07,12.59,53.16,IGNORE
LNT,https://www.tradingview.com/chart/?symbol=LNT,Alliant Energy Corporation,Utilities,73.77,19053096960,5.0,4.9,4.02,2.78,54.12,71.82,67.4,True,True,True,BULLISH TREND,False,65.46,POSITIVE,5,CDL Delivers Capital Gains Alongside Income as Rates Hover Near 4.4% | Alliant Energy Stock: Analyst Estimates & Ratings | We Think You Should Be Aware Of Some Concerning Factors In Alliant Energy's (NASDAQ:LNT) Earnings,23.2,20.02,-1202625024.0,159.526,11.31,18.58,53.14,IGNORE
ALB,https://www.tradingview.com/chart/?symbol=ALB,Albemarle Corporation,Basic Materials,176.645,20832567296,32.7,,-4.24,-6.2,36.8,183.79,138.63,False,True,True,BUY THE DIP,False,60.25,POSITIVE,5,"4 Diversified Chemical Stocks to Gain From Demand Rebound | Here Are Tuesday’s Top Wall Street Analyst Research Calls: Albemarle, Booz Allen Hamilton, Cigna, DT Midstream, GE Vernova, Intel, Okta, Travelers, Occidental Petroleum, and More | Reasons Why You Should Retain IFF Stock in Your Portfolio Now",,14.89,716711744.0,19.845,-1.82,-4.24,53.02,IGNORE
PDD,https://www.tradingview.com/chart/?symbol=PDD,PDD Holdings Inc.,Consumer Cyclical,97.56,138866556928,12.0,-16.4,-7.43,-0.48,51.31,99.53,113.69,False,False,False,NO CLEAR ENTRY,False,61.18,POSITIVE,5,PDD Holdings (PDD): One of the Best Revenue Growth Stocks to Invest In? | A Look At PDD Holdings (PDD) Valuation As Temu Regulatory Concerns Weigh On Earnings Expectations | China Is Moving Quickly to ‘Instant Retail.’ 3 Stocks to Watch.,10.06,6.89,85629034496.0,1.301,26.93,22.66,52.94,IGNORE
IQV,https://www.tradingview.com/chart/?symbol=IQV,IQVIA Holdings Inc.,Healthcare,162.815,27173824512,8.4,15.0,-4.59,0.33,26.8,169.31,196.01,False,False,False,NO CLEAR ENTRY,False,54.73,NEUTRAL,5,What Makes IQVIA Holdings (IQV) an Investment Bet? | Veeva Systems' AI & Vault CRM Strength Signal More Upside Ahead | Are Wall Street Analysts Predicting IQVIA Holdings Stock Will Climb or Sink?,20.25,11.48,2156750080.0,255.426,22.49,8.33,52.93,IGNORE
CDW,https://www.tradingview.com/chart/?symbol=CDW,CDW Corporation,Technology,109.45,13982614528,9.2,7.7,-10.77,-18.64,25.11,120.81,137.77,False,False,False,NO CLEAR ENTRY,False,57.42,NEUTRAL,5,"Assessing CDW (CDW) Valuation After Q1 Beat And Improving Macro Tailwinds | CDW Corporation Stock: Is Wall Street Bullish or Bearish? | CDW, CTS, and ScanSource Shares Are Soaring, What You Need To Know",13.33,9.57,884099968.0,240.522,44.16,4.7,52.89,IGNORE
O,https://www.tradingview.com/chart/?symbol=O,Realty Income Corporation,Real Estate,62.295,58089619456,12.0,17.9,-5.26,-1.21,41.27,62.43,59.35,False,True,True,NO CLEAR ENTRY,False,61.88,POSITIVE,5,"Freedom Broker Upgrades Realty Income (O) to Buy After Strong Q1 AFFO Beat | How $450,000 Can Deliver a $27,000 Paycheck Without Working a Day | Market Crash: 3 Stocks I'd Buy Without Hesitation",51.06,36.19,1797902592.0,73.467,2.83,18.9,52.8,IGNORE
SLB,https://www.tradingview.com/chart/?symbol=SLB,SLB N.V.,Energy,58.0,86713344000,2.7,-13.8,12.64,3.29,59.92,53.04,42.86,True,True,True,BULLISH TREND,False,53.6,NEUTRAL,5,Iran War-Driven Supply Shock Boosted SLB N.V. (SLB) in Q1 | BKR and SLB- Energy Services Stocks with More Upside Ahead | SLB Limited (SLB) Is a Trending Stock: Facts to Know Before Betting on It,25.55,17.31,3043124992.0,42.515,14.07,9.26,52.79,IGNORE
COHR,https://www.tradingview.com/chart/?symbol=COHR,Coherent Corp.,Technology,385.63,75444396032,20.5,,54.17,14.74,61.57,312.7,199.33,True,True,True,BULLISH TREND,False,58.22,NEUTRAL,5,Ciena vs. Coherent: Which Optical Networking Stock is the Better Bet? | Nokia’s 140% Rally Turns AI Comeback Into Valuation Puzzle | Coherent NVIDIA Pact Links AI Optics Growth With Stretched Valuation Metrics,182.76,47.63,-197631744.0,31.093,4.72,7.1,52.61,IGNORE
DECK,https://www.tradingview.com/chart/?symbol=DECK,Deckers Outdoor Corporation,Consumer Cyclical,109.765,15244268544,9.6,-4.8,-8.08,1.14,66.17,102.39,102.99,True,True,False,BULLISH TREND,False,64.21,POSITIVE,5,"BofA makes blunt call on HOKA-parent Deckers stock price after earnings | Up 1,000% the Past Decade, Is Deckers Outdoor Stock Still a Buy as Ugg and Hoka Sales Remain Strong? | Apparel Earnings Winners and Losers: Ralph Lauren Takes Off",15.64,13.21,858725120.0,15.01,40.86,18.71,52.54,IGNORE
POOL,https://www.tradingview.com/chart/?symbol=POOL,Pool Corporation,Industrials,182.24,6641373184,6.2,2.1,-17.29,-21.05,45.42,202.28,249.06,False,False,False,NO CLEAR ENTRY,False,60.27,POSITIVE,5,Is Pool Corp (POOL) Now Attractive After A 42% One Year Share Price Fall? | BRK.B- Here's What New CEO Abel Did with the Berkshire Portfolio | 3 Cash-Producing Stocks That Fall Short,16.75,15.14,224066624.0,140.423,34.24,7.58,52.42,IGNORE
CTAS,https://www.tradingview.com/chart/?symbol=CTAS,Cintas Corporation,Industrials,171.3,68543451136,8.9,9.7,-13.37,-2.35,54.73,173.44,189.17,False,False,False,NO CLEAR ENTRY,False,64.62,POSITIVE,5,3 Market-Beating Stocks on Our Buy List | VFC vs. CTAS: Which Stock Should Value Investors Buy Now? | Is It Smart To Buy Cintas Corporation (NASDAQ:CTAS) Before It Goes Ex-Dividend?,36.14,31.56,1508147456.0,60.943,41.3,17.57,52.32,IGNORE
TRI,https://www.tradingview.com/chart/?symbol=TRI,Thomson Reuters Corporation,Industrials,84.495,36898447360,9.8,5.6,-13.47,-3.68,35.85,88.43,122.17,False,False,False,NO CLEAR ENTRY,False,52.06,NEUTRAL,5,Thomson Reuters (TRI) and Sterne Kessler Launch AI Patent Tool | Thomson Reuters' (TSE:TRI) Problems Go Beyond Weak Profit | Anthropic Expands Push Into Legal Industry With New AI Tools,24.29,16.7,1677874944.0,22.85,12.73,19.93,52.26,IGNORE
BMY,https://www.tradingview.com/chart/?symbol=BMY,Bristol-Myers Squibb Company,Healthcare,58.375,119205912576,2.6,9.2,-3.47,-0.57,61.04,58.23,52.03,True,True,True,BULLISH TREND,False,66.68,POSITIVE,5,Thinning revenues: inside the $14bn Eliquis patent cliff | Here's Why You Should Add JANX Stock to Your Portfolio Now | Here's Why Bristol Myers Squibb (BMY) is a Strong Value Stock,16.35,9.46,9851750400.0,230.967,38.73,15.01,52.23,IGNORE
RCL,https://www.tradingview.com/chart/?symbol=RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,264.695,70989873152,11.3,28.9,-16.57,-0.43,50.35,269.06,292.14,False,False,False,NO CLEAR ENTRY,False,67.35,POSITIVE,5,"Royal Caribbean Faces Reduction in 2028 EPS After Mexico Rejects Perfect Day Project, Morgan Stanley Says | Analysis: Royal Caribbean's Perfect Day Mexico setback won't hurt | Cruise Stocks Have Been Hit Hard. Norwegian Insiders See a Buying Opportunity.",16.15,13.23,-194875008.0,217.312,49.58,24.36,52.09,IGNORE
OXY,https://www.tradingview.com/chart/?symbol=OXY,Occidental Petroleum Corporation,Energy,58.2,57887739904,-8.3,315.6,13.7,1.89,46.58,58.9,47.95,False,True,True,NO CLEAR ENTRY,False,62.64,POSITIVE,5,"Intel downgraded, Marvell upgraded: Wall Street's top analyst calls | Barclays sees multi-year oil boom, sees upside in OXY, Devon and ConocoPhillips | Progress on Potential Middle East Peace Agreement Drives US Equity Futures Higher Pre-Bell",78.65,16.1,3033374976.0,41.989,4.05,22.42,51.96,IGNORE
TFC,https://www.tradingview.com/chart/?symbol=TFC,Truist Financial Corporation,Financial Services,48.45,60362842112,5.2,25.3,-4.93,-3.49,43.57,47.76,46.62,True,True,True,BULLISH TREND,False,49.15,NEUTRAL,5,"Here’s What the Street is Saying About Eli Lilly and Company (LLY) | Barclays Cuts PT on Stryker Corporation (SYK), Calls Q1 Results Mixed | How The Truist Financial (TFC) Narrative Is Shifting As Analysts Reassess Fair Value",11.99,9.45,,,8.58,29.62,51.88,IGNORE
CHD,https://www.tradingview.com/chart/?symbol=CHD,"Church & Dwight Co., Inc.",Consumer Defensive,97.16,23021441024,0.2,2.2,-5.97,2.59,61.66,94.55,91.09,True,True,True,BULLISH TREND,False,67.54,POSITIVE,5,"PG vs. CHD: Which Consumer Staples Giant Has the Stronger Growth Edge? | Could Investing $1,000 in CENTA Make You Richer? | 1 Unpopular Stock That Deserves a Second Chance and 2 We Turn Down",31.96,24.23,1128824960.0,56.794,16.78,11.81,51.85,IGNORE
ULTA,https://www.tradingview.com/chart/?symbol=ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,514.03,22481942528,11.8,-5.4,-26.11,-7.97,41.29,526.07,567.19,False,False,False,NO CLEAR ENTRY,False,79.79,POSITIVE,5,Ulta Beauty (ULTA) Reports Next Week: Wall Street Expects Earnings Growth | Ulta Beauty Stock: Is Wall Street Bullish or Bearish? | Is It Too Late To Consider Ulta Beauty (ULTA) After This Year’s Price Pullback?,20.04,16.23,900096128.0,77.835,43.59,9.31,51.73,IGNORE
NI,https://www.tradingview.com/chart/?symbol=NI,NiSource Inc.,Utilities,47.815,22924386304,8.2,6.0,3.03,0.26,46.85,47.05,43.65,True,True,True,BULLISH TREND,False,61.47,POSITIVE,5,Is NiSource (NI) Pricing Look Stretched After 27.5% One Year Share Price Rise? | Will Strong Q1 Results and New Debt Financing Shift NiSource's (NI) Regulated Infrastructure Narrative? | ENGIY or NI: Which Is the Better Value Stock Right Now?,23.79,21.33,-1562412544.0,140.908,9.11,14.1,51.57,IGNORE
PCAR,https://www.tradingview.com/chart/?symbol=PCAR,PACCAR Inc,Industrials,110.65,58233573376,-8.9,19.7,-10.55,-12.6,44.17,117.28,109.37,False,True,True,BUY THE DIP,False,54.02,NEUTRAL,5,"Copart Q3 Earnings Beat Estimates on Higher ASPs, Mix Shift | Heavy Transportation Equipment Stocks Q1 In Review: PACCAR (NASDAQ:PCAR) Vs Peers | Westport's Q1 Earnings Beat Estimates on Cespira HPDI Demand Strength",23.54,16.34,1485162496.0,76.163,13.11,8.91,51.57,IGNORE
