Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
KMB,https://www.tradingview.com/chart/?symbol=KMB,Kimberly-Clark Corporation,Consumer Defensive,102.56,34043801600,2.7,17.9,,,62.77,,,False,False,False,NO CLEAR ENTRY,False,62.48,POSITIVE,5,"Piper Sandler Raises Kimberly-Clark (KMB) Price Target, Sees Long-Term Upside from Kenvue Deal | Is Clorox Stock Underperforming the Dow? | Kimberly-Clark credits supply chain for productivity gains",19.84,13.55,1054625024.0,371.264,111.73,12.8,50.3,IGNORE
VST,https://www.tradingview.com/chart/?symbol=VST,Vistra Corp.,Utilities,163.75,55213629440,43.4,,,,48.55,,,False,False,False,NO CLEAR ENTRY,False,53.78,NEUTRAL,5,"Can Vistra Unlock More Value for Investors Through Share Buybacks? | Does Constellation Energy Stock's Surge Broaden Your Portfolio Or Just Amplify It? | Forget Critical Metals, Electricity is The Real Bottleneck for AI",27.38,14.9,476875008.0,355.187,42.9,11.53,50.2,IGNORE
HAL,https://www.tradingview.com/chart/?symbol=HAL,Halliburton Company,Energy,34.93,29180444672,-0.3,133.5,,,38.25,,,False,False,False,NO CLEAR ENTRY,False,65.58,POSITIVE,5,"S&P 500 Posts Weekly Gain Amid US-Iran Memorandum of Understanding | Halliburton, Patterson-UTI, and Talos Energy Shares Plummet, What You Need To Know | The SLB Paradox: Short-Term Friction, Long-Cycle Fuel",19.3,11.95,2027000064.0,74.651,14.63,6.95,50.1,IGNORE
TSN,https://www.tradingview.com/chart/?symbol=TSN,"Tyson Foods, Inc.",Consumer Defensive,55.46,19529097216,4.4,3602.2,,,31.41,,,False,False,False,NO CLEAR ENTRY,False,52.26,NEUTRAL,5,Why Tyson Foods (TSN) Dipped More Than Broader Market Today | Tyson Foods (TSN) Appoints Wes Morris as Chief Operating Officer | How Is Campbell's Capitalizing on Shifting Consumer Preferences?,43.67,12.22,1029000000.0,44.41,2.62,0.81,50.08,IGNORE
NEE,https://www.tradingview.com/chart/?symbol=NEE,"NextEra Energy, Inc.",Utilities,86.75,180926267392,7.3,160.0,,,47.59,,,False,False,False,NO CLEAR ENTRY,False,74.49,POSITIVE,5,Can Vistra Unlock More Value for Investors Through Share Buybacks? | AES Boosts Growth Through Renewable Energy and LNG Investments | Does Constellation Energy Stock's Surge Broaden Your Portfolio Or Just Amplify It?,22.02,19.73,-18453374976.0,156.686,10.32,29.37,50.06,IGNORE
KIM,https://www.tradingview.com/chart/?symbol=KIM,Kimco Realty Corporation,Real Estate,24.38,16441621504,4.0,29.4,,,57.65,,,False,False,False,NO CLEAR ENTRY,False,62.61,POSITIVE,5,Kimco Realty (KIM) Could Be a Great Choice | Jim Cramer Calls Kimco Realty “Very Defensive” | Tanger (SKT) Surges 6.6%: Is This an Indication of Further Gains?,28.02,28.15,838712128.0,78.788,5.86,28.54,50.01,IGNORE
URI,https://www.tradingview.com/chart/?symbol=URI,"United Rentals, Inc.",Industrials,1076.81,67458441216,7.2,6.6,,,61.16,,,False,False,False,NO CLEAR ENTRY,False,66.27,POSITIVE,5,3 Hidden AI Revolution Stocks to Buy Now | What Makes United Rentals (URI) One of the Top Industrial Distribution Names to Look at | United Rentals (URI) Stock After 57% Yearly Surge Is It Time To Reassess Valuation,27.5,19.94,1870625024.0,167.473,28.24,15.32,49.95,IGNORE
KR,https://www.tradingview.com/chart/?symbol=KR,The Kroger Co.,Consumer Defensive,56.61,34903502848,1.2,50.9,,,48.25,,,False,False,False,NO CLEAR ENTRY,False,56.73,NEUTRAL,5,Kroger shares slide after earnings as investors await more detail on strategy | 1 S&P 500 Stock on Our Buy List and 2 We Ignore | Kroger Q1 Earnings Miss Despite Revenue Beat & E-commerce Growth,36.76,10.09,3398874880.0,415.97,14.41,0.69,49.94,IGNORE
ITW,https://www.tradingview.com/chart/?symbol=ITW,Illinois Tool Works Inc.,Industrials,264.09,75978694656,4.6,11.8,,,69.24,,,False,False,False,NO CLEAR ENTRY,False,57.35,NEUTRAL,5,Q1 Earnings Roundup: Illinois Tool Works (NYSE:ITW) And The Rest Of The General Industrial Machinery Segment | 3 Unpopular Stocks That Concern Us | Is Dover Stock Underperforming the Nasdaq?,24.54,21.7,2215749888.0,283.22,96.85,19.32,49.89,IGNORE
CDW,https://www.tradingview.com/chart/?symbol=CDW,CDW Corporation,Technology,128.37,16399709184,9.2,7.7,,,51.43,,,False,False,False,NO CLEAR ENTRY,False,45.98,NEUTRAL,5,"CDW (CDW): Buy, Sell, or Hold Post Q1 Earnings? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | CDW (CDW) Stock Price Jumps 29% Is The Valuation Story Changing?",15.64,11.03,884099968.0,240.522,44.16,4.7,49.78,IGNORE
CINF,https://www.tradingview.com/chart/?symbol=CINF,Cincinnati Financial Corporation,Financial Services,170.2,26327681024,11.6,,,,82.0,,,False,False,False,WATCH - OVERBOUGHT,False,57.47,NEUTRAL,5,ESNT vs. CINF: Which Stock Is the Better Value Option? | Why Cincinnati Financial (CINF) is a Great Dividend Stock Right Now | Cincinnati Financial Outperforms Industry in a Year: Time to Hold?,9.73,18.53,2748250112.0,5.626,18.73,21.33,49.5,IGNORE
JBHT,https://www.tradingview.com/chart/?symbol=JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,271.22,25575829504,4.6,27.4,,,42.03,,,False,False,False,NO CLEAR ENTRY,False,46.74,NEUTRAL,5,Is Euroseas (ESEA) Stock Outpacing Its Transportation Peers This Year? | How Is J.B. Hunt Transport Services’ Stock Performance Compared to Other Industrial Stocks? | Pocketed demand helps trucking industry,42.11,29.55,829849984.0,43.622,16.68,5.13,49.49,IGNORE
SYK,https://www.tradingview.com/chart/?symbol=SYK,Stryker Corporation,Healthcare,307.8,117998436352,2.6,14.2,,,47.26,,,False,False,False,NO CLEAR ENTRY,False,57.0,NEUTRAL,5,3 Big Reasons SYK Should Be On Your Watchlist | Stryker (SYK) Stock After 16.5% One-Year Slide Is The Market Overreacting | Stryker Weighs Cyber Setback Against Robotics Strength And Global Growth,35.67,18.4,4359875072.0,66.295,15.2,13.21,49.41,IGNORE
DG,https://www.tradingview.com/chart/?symbol=DG,Dollar General Corporation,Consumer Defensive,113.45,25025554432,3.4,12.4,,,46.53,,,False,False,False,NO CLEAR ENTRY,False,51.26,NEUTRAL,5,DLTR Trends Show How Value Retail Is Shifting Beyond the Dollar Store | Is DLTR Stock a Buy as Earnings Rise but Risks Keep Valuation in Check | Dollar Tree Stock Outlook Hinges on Multi-Price and Margin Momentum,16.02,14.18,1882562304.0,178.649,18.91,3.63,49.4,IGNORE
DAL,https://www.tradingview.com/chart/?symbol=DAL,"Delta Air Lines, Inc.",Industrials,84.18,55305785344,12.9,,,,49.5,,,False,False,False,NO CLEAR ENTRY,False,53.48,NEUTRAL,5,What Does Berkshire Hathaway See in This Housing Stock? | U.S. Global Investors sees tailwind for airline stocks as oil prices slide | Delta Shares Are Flying With Ed Bastian in the Cockpit,12.29,10.44,3093374976.0,105.021,24.99,6.87,49.33,IGNORE
ZTS,https://www.tradingview.com/chart/?symbol=ZTS,Zoetis Inc.,Healthcare,78.71,32997445632,2.9,6.0,,,48.51,,,False,False,False,NO CLEAR ENTRY,False,62.33,POSITIVE,5,Zoetis (ZTS) Surpasses Market Returns: Some Facts Worth Knowing | What Makes Zoetis (ZTS) an Attractive Bet? | 3 S&P 500 Stocks Worth Your Attention,12.9,10.6,1780875008.0,286.236,67.75,28.04,49.29,IGNORE
CPRT,https://www.tradingview.com/chart/?symbol=CPRT,"Copart, Inc.",Industrials,30.23,29120813056,2.1,2.3,,,24.41,,,False,False,False,NO CLEAR ENTRY,False,51.79,NEUTRAL,5,Here’s Why Renaissance Investment Management Sold Copart (CPRT) | 1 Profitable Stock on Our Buy List and 2 We Ignore | Global Payments Stock: Is GPN Underperforming the Financial Sector?,18.78,17.93,999977152.0,1.059,17.61,33.48,49.24,IGNORE
TYL,https://www.tradingview.com/chart/?symbol=TYL,"Tyler Technologies, Inc.",Technology,278.91,11474512896,8.6,2.2,,,38.36,,,False,False,False,NO CLEAR ENTRY,False,57.22,NEUTRAL,5,Is Tyler Technologies Stock Underperforming the Nasdaq? | NTES vs. TYL: Which Stock Should Value Investors Buy Now? | A Look At Tyler Technologies (TYL) Valuation After Sector Selloff And Mixed Signals On Future Growth,38.47,18.95,544489280.0,1.348,8.93,13.26,49.23,IGNORE
SNDK,https://www.tradingview.com/chart/?symbol=SNDK,Sandisk Corporation,Technology,2184.75,323539107840,251.0,,,,60.96,,,False,False,False,NO CLEAR ENTRY,False,53.83,NEUTRAL,5,Missed Out on the AI Memory Rally? These 3 Stocks Are Just Getting Started. | SanDisk (SNDK): Donald Trump’s Top Stock Pick in 2026 | How SanDisk (SNDK) Is Tackling AI Storage Bottlenecks With Faster SSD Qualification,74.62,11.94,2259500032.0,1.503,39.3,34.19,49.21,IGNORE
MTB,https://www.tradingview.com/chart/?symbol=MTB,M&T Bank Corporation,Financial Services,225.12,32967710720,5.7,24.4,,,62.88,,,False,False,False,NO CLEAR ENTRY,False,59.74,NEUTRAL,5,M&T Bank (MTB) Stock Faces Mixed Analyst Target Changes As Fair Value Edges Higher | Fed Holds Rates But Signals Hike: Key Takeaways for Bank Investors | Is NTRS Well-Positioned to Support Its Capital Return Strategy?,12.64,10.77,,,10.29,31.48,49.18,IGNORE
VRSN,https://www.tradingview.com/chart/?symbol=VRSN,"VeriSign, Inc.",Technology,264.64,24082241536,6.6,11.4,,,32.54,,,False,False,False,NO CLEAR ENTRY,False,63.12,POSITIVE,5,Is VeriSign Stock Underperforming the Nasdaq? | VeriSign Inc. (VRSN): Renaissance Technologies Admires This Company | What Are Wall Street Analysts' Target Price for VeriSign Stock?,29.27,24.76,807275008.0,,,49.96,49.15,IGNORE
CVS,https://www.tradingview.com/chart/?symbol=CVS,CVS Health Corporation,Healthcare,98.32,125449175040,6.1,63.1,,,74.26,,,False,False,False,WATCH - OVERBOUGHT,False,58.0,NEUTRAL,5,CVS Health (CVS) Launches Aluminum Bottles And Missouri Maternal Health Clinics | UnitedHealth (UNH) Joins Optura As Former Humana And CVS Chiefs Sign On | Health Insurance Providers Stocks Q1 Earnings: CVS Health (NYSE:CVS) Best of the Bunch,43.12,11.73,5201625088.0,100.912,3.75,0.72,49.14,IGNORE
PFG,https://www.tradingview.com/chart/?symbol=PFG,"Principal Financial Group, Inc.",Financial Services,109.57,23668475904,-4.5,819.0,,,74.73,,,False,False,False,WATCH - OVERBOUGHT,False,67.67,POSITIVE,5,Principal Financial Group Stock: Is PFG Outperforming the Financial Sector? | Is State Street (STT) One of the Most Undervalued Quality Stocks to Invest In? | Is CPHYX a Strong Bond Fund Right Now?,15.72,10.73,1457624960.0,33.624,13.39,10.1,49.11,IGNORE
C,https://www.tradingview.com/chart/?symbol=C,Citigroup Inc.,Financial Services,143.06,243999834112,15.9,56.1,,,81.26,,,False,False,False,WATCH - OVERBOUGHT,False,52.02,NEUTRAL,5,"How Citi’s AI Focus and Activist Scrutiny At Figma (FIG) Has Changed Its Investment Story | Fed Holds Rates, Signals Possible Hike: What This Means for Citigroup | Jane Fraser Set a New Course for Citigroup. It’s Working for Customers—and Investors.",17.68,11.42,,,7.65,20.36,49.11,IGNORE
HCA,https://www.tradingview.com/chart/?symbol=HCA,"HCA Healthcare, Inc.",Healthcare,375.17,83227639808,4.3,10.9,,,56.04,,,False,False,False,NO CLEAR ENTRY,False,57.14,NEUTRAL,5,"The Medicare Crisis for Insurers Is Over. The Easy Gains Are Too. | 1 S&P 500 Stock on Our Buy List and 2 We Brush Off | Healthcare Added 35,200 Jobs—3 Stocks Positioned to Benefit",12.93,11.33,5726000128.0,,,8.89,49.07,IGNORE
DOC,https://www.tradingview.com/chart/?symbol=DOC,"Healthpeak Properties, Inc.",Real Estate,19.56,13485048832,7.1,363.9,,,54.44,,,False,False,False,NO CLEAR ENTRY,False,60.53,POSITIVE,5,"BMO Capital and Morgan Stanley Take Different Views on Healthpeak Properties (DOC) | Jim Cramer Highlights Healthpeak Properties and Its Strong Dividend Yield | SpaceX initiated, Intel upgraded: Wall Street's top analyst calls",61.12,130.4,1109761536.0,118.243,2.8,7.73,48.99,IGNORE
TTD,https://www.tradingview.com/chart/?symbol=TTD,"The Trade Desk, Inc.",Communication Services,18.51,8701705216,11.8,-20.0,,,31.8,,,False,False,False,NO CLEAR ENTRY,False,47.98,NEUTRAL,5,The Trade Desk (TTD) Appoints Sarah Gavin as CMO and EVP | The Trade Desk (TTD) Rises Higher Than Market: Key Facts | Fox Captures The Living Room With $22B Roku Buy,21.03,8.61,569112640.0,17.264,16.74,14.57,48.94,IGNORE
MCO,https://www.tradingview.com/chart/?symbol=MCO,Moody's Corporation,Financial Services,450.67,78721433600,8.1,7.8,,,51.62,,,False,False,False,NO CLEAR ENTRY,False,60.53,POSITIVE,5,SpaceX lands investment-grade credit ratings as shares tumble from record high | Moody's brings its credit ratings to the Solana blockchain | Moody’s Embeds Credit Ratings On Solana Network,32.28,24.23,2266125056.0,235.539,71.36,31.69,48.74,IGNORE
RF,https://www.tradingview.com/chart/?symbol=RF,Regions Financial Corporation,Financial Services,28.62,24423723008,7.3,21.6,,,59.07,,,False,False,False,NO CLEAR ENTRY,False,53.64,NEUTRAL,5,Is Regions Financial Poised to Maintain Capital Return Strategy? | Are You Looking for a High-Growth Dividend Stock? | How Is Regions Financial's Stock Performance Compared to Other Regional Banks Stocks?,11.88,10.03,,,11.89,31.0,48.69,IGNORE
BXP,https://www.tradingview.com/chart/?symbol=BXP,"BXP, Inc.",Real Estate,64.7,11536748544,0.6,65.5,,,60.79,,,False,False,False,NO CLEAR ENTRY,False,56.8,NEUTRAL,5,What BXP's 343 Madison Lease Means for Office Investors in 2026 | Is Alexandria Real Estate Stock Underperforming the Dow? | BXP Stock Gains 20.7% in Three Months: Will the Momentum Last?,32.51,30.44,941118656.0,211.994,5.53,10.04,48.69,IGNORE
XYL,https://www.tradingview.com/chart/?symbol=XYL,Xylem Inc.,Industrials,111.42,26483808256,2.7,14.5,,,52.25,,,False,False,False,NO CLEAR ENTRY,False,58.45,NEUTRAL,5,Why Xylem (XYL) Fits the AI Water Strain Theme Through Reuse and Industrial Water Management | Everpure Stock's 26.83X P/E Beats Industry: Is It Worth the Premium? | Dow Layoffs And Xylem Deal Reframe Costs Valuation And Long Term Returns,27.72,18.29,959124992.0,18.354,8.72,10.79,48.53,IGNORE
VZ,https://www.tradingview.com/chart/?symbol=VZ,Verizon Communications Inc.,Communication Services,45.37,189445095424,2.9,4.3,,,38.74,,,False,False,False,NO CLEAR ENTRY,False,52.71,NEUTRAL,5,This 6%-Yielding Stock Keeps Raising Its Payout No Matter What the Economy Does | Verizon customers can now avoid 2 major fees with new offer | Verizon Communications (VZ) Falls More Steeply Than Broader Market: What Investors Need to Know,11.07,8.62,19608500224.0,192.045,17.2,12.46,48.52,IGNORE
GS,https://www.tradingview.com/chart/?symbol=GS,"The Goldman Sachs Group, Inc.",Financial Services,1096.56,323493363712,14.5,24.2,,,62.18,,,False,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,BGC Taps AI Boom With Compute Infrastructure Business Launch | Are these 3 Top-Ranked Mutual Funds In Your Retirement Portfolio? | 3 Top-Ranked Mutual Funds for Your Retirement,20.03,16.71,,678.596,14.55,29.36,48.49,IGNORE
AES,https://www.tradingview.com/chart/?symbol=AES,The AES Corporation,Utilities,14.62,10426364928,8.7,951.1,,,42.5,,,False,False,False,NO CLEAR ENTRY,False,61.59,POSITIVE,5,AES Boosts Growth Through Renewable Energy and LNG Investments | AES Corporation Stock: Is AES Outperforming the Utilities Sector? | AES Corporation (AES) Prices $600M 2029 Notes And $400M 2033 Notes In $1 Billion Offering,7.61,6.14,-2964999936.0,259.603,5.26,10.82,48.48,IGNORE
BEN,https://www.tradingview.com/chart/?symbol=BEN,"Franklin Resources, Inc.",Financial Services,33.05,17174007808,8.7,87.2,,,67.38,,,False,False,False,NO CLEAR ENTRY,False,57.01,NEUTRAL,5,"Franklin Templeton Develops ETFs That Turn Dividends Into Bitcoin | Franklin Climbs to a New 52-Week High: How to Play the Stock Now? | Morningstar Teams Up With Apollo, Franklin Templeton and J.P. Morgan on Public/Private Model Portfolios",25.23,11.09,-242137504.0,23.471,6.7,8.12,48.21,IGNORE
AMCR,https://www.tradingview.com/chart/?symbol=AMCR,Amcor plc,Consumer Cyclical,41.08,18993162240,77.4,-11.7,,,60.94,,,False,False,False,NO CLEAR ENTRY,False,55.45,NEUTRAL,5,Meat processor Barra Mansa selects Amcor for vacuum sealing system | Amcor Launches First Moda Vacuum Sealing Technology in Brazil | PureCycle advances food-contact PCR solution,32.86,9.58,149500000.0,143.74,8.74,3.06,48.09,IGNORE
MCD,https://www.tradingview.com/chart/?symbol=MCD,McDonald's Corporation,Consumer Cyclical,278.61,197954027520,9.4,6.9,,,60.08,,,False,False,False,NO CLEAR ENTRY,False,61.19,POSITIVE,5,"EU Cloud Probe Puts Microsoft, Amazon on Watch | McDonald's Blends Value With Brand Activations: Is It Paying Off? | Trump Loves the Stock Market but Rally Needs More Than Iran Bump. And 5 Other Things to Know Today.",22.99,19.59,5952249856.0,,,31.62,48.0,IGNORE
HII,https://www.tradingview.com/chart/?symbol=HII,"Huntington Ingalls Industries, Inc.",Industrials,285.43,11247091712,13.4,0.0,,,41.1,,,False,False,False,NO CLEAR ENTRY,False,62.72,POSITIVE,5,Huntington Ingalls Benefits From Strong Naval Shipbuilding Demand | Huntington Ingalls Delivers First REMUS 130 UUV to U.S. Ally | Defense Stocks Are in a Bear Market. How a Peace Deal Can Send Them Higher.,18.53,14.01,634124992.0,56.946,12.2,4.71,47.87,IGNORE
PRU,https://www.tradingview.com/chart/?symbol=PRU,"Prudential Financial, Inc.",Financial Services,106.53,37000544256,15.3,-14.3,,,69.11,,,False,False,False,NO CLEAR ENTRY,False,56.04,NEUTRAL,5,Unpacking Q1 Earnings: Prudential (NYSE:PRU) In The Context Of Other Life Insurance Stocks | PRU Stock Trades at Discount to Industry at 7.64X: Time to Hold? | 3 Reasons to Sell PRU and 1 Stock to Buy Instead,10.96,7.33,10378999808.0,158.972,10.71,5.48,47.78,IGNORE
FDS,https://www.tradingview.com/chart/?symbol=FDS,FactSet Research Systems Inc.,Financial Services,221.29,8061843968,7.1,-4.5,,,40.54,,,False,False,False,NO CLEAR ENTRY,False,61.55,POSITIVE,5,Can FactSet (FDS) Sustain Its Dividend Advantage Without Shifting Its Quality-First Playbook? | Top Midday Decliners | Update: Accenture Shares Fall After Fiscal 2026 Revenue Guidance Cut,14.24,11.41,590249344.0,72.972,28.08,24.48,47.72,IGNORE
DUK,https://www.tradingview.com/chart/?symbol=DUK,Duke Energy Corporation,Utilities,123.86,96560791552,11.3,12.0,,,52.86,,,False,False,False,NO CLEAR ENTRY,False,69.77,POSITIVE,5,Duke Energy (DUK) Stock After Regulated Utility Focus Are Markets Pricing It Right | This Utility Wants Tech Companies to Help Pay for New Nuclear Energy Developments. Here's What It Could Mean for Nuclear Energy Stocks. | Duke Energy (DUK) Stock Could Be 10.6% Undervalued After DOE Grant News,19.06,17.27,-2246500096.0,161.495,9.66,15.71,47.63,IGNORE
TSLA,https://www.tradingview.com/chart/?symbol=TSLA,"Tesla, Inc.",Consumer Cyclical,400.49,1504129843200,15.8,8.3,,,36.88,,,False,False,False,NO CLEAR ENTRY,False,55.56,NEUTRAL,5,"Carvana opens 'car playground' for easy test drive booking | Rivian's CEO Is Taking On Elon Musk In Humanoid Robots | Trump Handed Intel Stock a 10% Pop, but Markets Are Hedging",367.42,160.2,5251999744.0,18.738,4.9,3.95,47.59,IGNORE
TFC,https://www.tradingview.com/chart/?symbol=TFC,Truist Financial Corporation,Financial Services,48.33,60213350400,5.2,25.3,,,49.85,,,False,False,False,NO CLEAR ENTRY,False,54.95,NEUTRAL,5,TFC vs. FITB: Which Stock Is the Better Value Option? | Truist Cuts Cintas (CTAS) Price Target but Stays Bullish on UniFirst Acquisition | Cloudflare (NET) Market Perform Rating Maintained by Citizens,11.96,9.44,,,8.58,29.62,47.55,IGNORE
SHW,https://www.tradingview.com/chart/?symbol=SHW,The Sherwin-Williams Company,Basic Materials,320.79,79118237696,6.8,7.5,,,56.76,,,False,False,False,NO CLEAR ENTRY,False,45.51,NEUTRAL,5,Q1 Earnings Roundup: Sherwin-Williams (NYSE:SHW) And The Rest Of The Building Materials Segment | BMO Capital Cuts Sherwin-Williams (SHW) Price Target on Challenging Macro Outlook | Congresswoman Who Bought No Stocks In 2025 Is Back With More 2026 Trades: Here's The Shopping List,30.82,24.22,2140024960.0,329.521,60.72,10.86,47.54,IGNORE
WSM,https://www.tradingview.com/chart/?symbol=WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,226.92,26719059968,4.4,4.3,,,65.51,,,False,False,False,NO CLEAR ENTRY,False,54.08,NEUTRAL,5,"RH is Chasing Luxury Growth as Tariffs Reshape the Playbook | Is RH Stock a Buy Now or a Value Trap for Patient Investors? | RH Stock Outlook Hinges on Tariffs, Housing and a Big Reset",25.41,22.12,885462144.0,79.878,54.01,13.81,47.48,IGNORE
UNP,https://www.tradingview.com/chart/?symbol=UNP,Union Pacific Corporation,Industrials,256.88,152513052672,3.2,6.2,,,45.0,,,False,False,False,NO CLEAR ENTRY,False,48.16,NEUTRAL,5,Union Pacific Corporation (UNP) Makes Submissions Supporting $85B Merger with Norfolk Southern | Today’s AI market hits all 5 warning signs that preceded 2000 Nasdaq crash. | Union Pacific Merger Talk Sparks Agricultural Shipper Concerns And Regulatory Focus,21.16,18.75,4034374912.0,162.246,40.69,29.2,47.45,IGNORE
PYPL,https://www.tradingview.com/chart/?symbol=PYPL,"PayPal Holdings, Inc.",Financial Services,42.51,37498302464,7.2,-6.2,,,37.7,,,False,False,False,NO CLEAR ENTRY,False,56.13,NEUTRAL,5,Michael Burry Just Backed Up the Truck on These 3 Undervalued Tech Stocks | SOL Trades 75% Below ATH While Institutions Rebuild Capital Markets on Its Rails | Tim Draper Says Elon Musk Made The World See SpaceX Differently Just Like He Did With Tesla And PayPal: 'Opened Our Minds…',7.98,7.38,4083500032.0,58.28,25.12,15.0,47.29,IGNORE
BMY,https://www.tradingview.com/chart/?symbol=BMY,Bristol-Myers Squibb Company,Healthcare,54.0,110271848448,2.6,9.2,,,42.34,,,False,False,False,NO CLEAR ENTRY,False,63.91,POSITIVE,5,"Improve Your Retirement Income with These 3 Top-Ranked Dividend Stocks | NeoGenomics (NEO) Soars 7.2%: Is Further Upside Left in the Stock? | ASCO26: RLTs bring the buzz, but commercial and tolerability qualms remain",15.13,8.76,9851750400.0,230.967,38.73,15.01,47.21,IGNORE
GEHC,https://www.tradingview.com/chart/?symbol=GEHC,GE HealthCare Technologies Inc.,Healthcare,61.59,28016785408,7.4,-30.9,,,45.34,,,False,False,False,NO CLEAR ENTRY,False,63.8,POSITIVE,5,GE HealthCare (GEHC) Receives FDA Clearance for AI-Powered Radiation Therapy Planning Software | Will FDA-Cleared AI Contouring and Adaptive Theranostics Shift GE HealthCare Technologies' (GEHC) Innovation Narrative? | GEHC Expands Carilion Tie to Enhance Patient Care Across Virginia,14.77,11.48,1483624960.0,97.055,19.46,9.1,47.15,IGNORE
MAR,https://www.tradingview.com/chart/?symbol=MAR,"Marriott International, Inc.",Consumer Cyclical,396.2,104473436160,12.6,1.7,,,66.33,,,False,False,False,NO CLEAR ENTRY,False,62.38,POSITIVE,5,"Prestige Rethinks $286 Million IPO as Sensex Slides Nearly 10% | Booking Stock Is Running Hot, But Its Real Value Is How It Runs Alone | Verizon Launching New Loyalty Program and Eliminating Upgrade Fees, Reuters Reports",41.53,30.28,1796875008.0,,,35.97,47.14,IGNORE
HPE,https://www.tradingview.com/chart/?symbol=HPE,Hewlett Packard Enterprise Company,Technology,47.41,62780489728,40.0,,,,59.04,,,False,False,False,NO CLEAR ENTRY,False,54.77,NEUTRAL,5,AI And Post‑Quantum Push Could Be A Game Changer For TD SYNNEX (SNX) | Cisco is Overvalued at 7.01X P/S: Should You Still Buy the Stock? | HPE Expands AI Factory with NVIDIA (NVDA) to Support Agentic AI and Autonomous Workflows,44.31,11.86,3836000000.0,84.03,6.31,4.01,47.03,IGNORE
SHOP,https://www.tradingview.com/chart/?symbol=SHOP,Shopify Inc.,Technology,108.85,141249708032,34.3,,,,38.1,,,False,False,False,NO CLEAR ENTRY,False,54.02,NEUTRAL,5,"Jim Cramer on Adobe: “At Least Wait Until You Can Put a Face on the Company’s Future” | In 10 Years, Will You Wish You'd Bought Shopify Stock During This Dip? | This Week In E-Commerce - Shopify's 2026 Shareholder Meeting Highlights Strategic Decisions",106.72,46.67,1256749952.0,1.432,11.31,10.77,46.72,IGNORE
EXPE,https://www.tradingview.com/chart/?symbol=EXPE,"Expedia Group, Inc.",Consumer Cyclical,240.9,28913317888,14.7,,,,61.8,,,False,False,False,NO CLEAR ENTRY,False,57.53,NEUTRAL,5,"The Trade Desk (TTD) Appoints Sarah Gavin as CMO and EVP | Is Expedia Group Stock Outperforming the Dow? | Booking Stock Is Running Hot, But Its Real Value Is How It Runs Alone",21.26,10.43,3478249984.0,256.536,71.49,9.81,46.7,IGNORE
TMUS,https://www.tradingview.com/chart/?symbol=TMUS,"T-Mobile US, Inc.",Communication Services,181.67,196604116992,10.6,-12.0,,,41.0,,,False,False,False,NO CLEAR ENTRY,False,75.37,POSITIVE,5,"Freedom Broker Starts Coverage of AT&T (T) While Company Prepares for CFO Change | Verizon Launching New Loyalty Program and Eliminating Upgrade Fees, Reuters Reports | Stocks Supported by Chip Stock Strength and Strong US Retail Sales",19.33,13.0,11147374592.0,218.569,18.02,11.65,46.63,IGNORE
DECK,https://www.tradingview.com/chart/?symbol=DECK,Deckers Outdoor Corporation,Consumer Cyclical,109.11,15153301504,9.6,-4.8,,,34.61,,,False,False,False,NO CLEAR ENTRY,False,50.22,NEUTRAL,5,4 Big Themes From Footwear Earnings Season So Far | Investors Heavily Search Deckers Outdoor Corporation (DECK): Here is What You Need to Know | Ugg Brand Owner Deckers Outdoor Corp. Loses Patent Case Against Quince,15.54,13.15,858725120.0,15.01,40.86,18.71,46.62,IGNORE
RVTY,https://www.tradingview.com/chart/?symbol=RVTY,"Revvity, Inc.",Healthcare,100.0,11155977216,7.0,3.5,,,36.98,,,False,False,False,NO CLEAR ENTRY,False,58.88,NEUTRAL,5,2 Profitable Stocks with Impressive Fundamentals and 1 We Turn Down | Revvity (RVTY) Valuation Check After China Immunodiagnostics Exit Plan And Solid First Quarter Results | Why Is Revvity (RVTY) Up 2% Since Last Earnings Report?,48.08,17.18,508969248.0,46.642,3.23,8.26,46.61,IGNORE
JPM,https://www.tradingview.com/chart/?symbol=JPM,JPMorgan Chase & Co.,Financial Services,325.22,871430684672,12.7,17.2,,,82.77,,,False,False,False,WATCH - OVERBOUGHT,False,52.26,NEUTRAL,5,"JPMorgan and Anthropic lead massive new AI operational shift | Fed Holds Rates, Signals Possible Hike: What This Means for Citigroup | BGC Taps AI Boom With Compute Infrastructure Business Launch",15.57,13.82,,,16.47,33.94,46.58,IGNORE
